,fecha_dato,AC
13123,2016/02/28 19:00:00,18.36
13124,2016/02/28 20:00:00,34.32
13125,2016/02/28 21:00:00,17.0
13126,2016/02/28 22:00:00,17.560000000000002
13127,2016/02/28 23:00:00,24.369999999999997
13128,2016/02/29 00:00:00,7.0
13129,2016/02/29 01:00:00,4.99
13130,2016/02/29 03:00:00,4.0
13131,2016/02/29 16:00:00,9.89
13132,2016/02/29 17:00:00,14.1
13133,2016/02/29 18:00:00,23.720000000000002
13134,2016/02/29 19:00:00,26.560000000000002
13135,2016/02/29 20:00:00,15.5
13136,2016/02/29 21:00:00,24.67
13137,2016/02/29 22:00:00,21.15
13138,2016/02/29 23:00:00,7.26
13139,2016/03/01 01:00:00,4.0
13140,2016/03/01 10:00:00,1.0
13141,2016/03/01 12:00:00,3.0
13142,2016/03/01 13:00:00,6.0
13143,2016/03/01 14:00:00,9.17
13144,2016/03/01 15:00:00,9.04
13145,2016/03/01 16:00:00,7.52
13146,2016/03/01 17:00:00,21.79
13147,2016/03/01 18:00:00,23.03
13148,2016/03/01 19:00:00,17.23
13149,2016/03/01 20:00:00,24.720000000000002
13150,2016/03/01 21:00:00,29.02
13151,2016/03/01 22:00:00,15.370000000000001
13152,2016/03/01 23:00:00,11.63
13153,2016/03/02 00:00:00,4.9
13154,2016/03/02 01:00:00,3.0
13155,2016/03/02 12:00:00,6.0
13156,2016/03/02 13:00:00,19.72
13157,2016/03/02 14:00:00,16.0
13158,2016/03/02 15:00:00,5.43
13159,2016/03/02 17:00:00,16.0
13160,2016/03/02 18:00:00,11.85
13161,2016/03/02 19:00:00,15.030000000000001
13162,2016/03/02 20:00:00,35.42
13163,2016/03/02 21:00:00,17.900000000000002
13164,2016/03/02 22:00:00,12.38
13165,2016/03/02 23:00:00,7.53
13166,2016/03/03 12:00:00,8.43
13167,2016/03/03 14:00:00,16.0
13168,2016/03/03 15:00:00,16.7
13169,2016/03/03 16:00:00,36.9
13170,2016/03/03 17:00:00,22.61
13171,2016/03/03 18:00:00,21.18
13172,2016/03/03 19:00:00,30.009999999999998
13173,2016/03/03 20:00:00,28.09
13174,2016/03/03 21:00:00,13.030000000000001
13175,2016/03/03 22:00:00,18.14
13176,2016/03/03 23:00:00,15.64
13177,2016/03/04 01:00:00,4.0
13178,2016/03/04 14:00:00,5.5
13179,2016/03/04 15:00:00,6.0
13180,2016/03/04 16:00:00,10.8
13181,2016/03/04 17:00:00,14.28
13182,2016/03/04 18:00:00,6.5
13183,2016/03/04 19:00:00,6.0
13184,2016/03/04 20:00:00,14.91
13185,2016/03/04 21:00:00,5.390000000000001
13186,2016/03/04 22:00:00,11.7
13187,2016/03/04 23:00:00,11.69
13188,2016/03/05 11:00:00,5.0
13189,2016/03/05 13:00:00,9.0
13190,2016/03/05 14:00:00,5.0
13191,2016/03/05 15:00:00,14.3
13192,2016/03/05 16:00:00,13.76
13193,2016/03/05 17:00:00,12.42
13194,2016/03/05 18:00:00,11.35
13195,2016/03/05 19:00:00,21.810000000000002
13196,2016/03/05 20:00:00,7.879999999999999
13197,2016/03/05 21:00:00,7.26
13198,2016/03/05 22:00:00,4.52
13199,2016/03/05 23:00:00,5.41
13200,2016/03/06 10:00:00,6.72
13201,2016/03/06 12:00:00,8.36
13202,2016/03/06 13:00:00,14.42
13203,2016/03/06 14:00:00,38.53999999999999
13204,2016/03/06 15:00:00,18.87
13205,2016/03/06 16:00:00,13.45
13206,2016/03/06 17:00:00,11.06
13207,2016/03/06 18:00:00,21.88
13208,2016/03/06 19:00:00,10.32
13209,2016/03/06 20:00:00,3.5
13210,2016/03/06 22:00:00,5.99
13211,2016/03/06 23:00:00,14.57
13212,2016/03/07 00:00:00,3.0
13213,2016/03/07 01:00:00,3.0
13214,2016/03/07 02:00:00,2.18
13215,2016/03/07 10:00:00,5.0
13216,2016/03/07 11:00:00,19.0
13217,2016/03/07 13:00:00,5.0
13218,2016/03/07 15:00:00,31.700000000000003
13219,2016/03/07 16:00:00,27.21
13220,2016/03/07 17:00:00,16.07
13221,2016/03/07 18:00:00,19.25
13222,2016/03/07 19:00:00,21.090000000000003
13223,2016/03/07 20:00:00,22.53
13224,2016/03/07 21:00:00,6.0
13225,2016/03/07 22:00:00,5.13
13226,2016/03/07 23:00:00,7.82
13227,2016/03/08 12:00:00,2.51
13228,2016/03/08 13:00:00,9.559999999999999
13229,2016/03/08 14:00:00,17.57
13230,2016/03/08 15:00:00,17.060000000000002
13231,2016/03/08 16:00:00,15.16
13232,2016/03/08 17:00:00,11.18
13233,2016/03/08 18:00:00,13.4
13234,2016/03/08 19:00:00,26.650000000000002
13235,2016/03/08 20:00:00,17.730000000000004
13236,2016/03/08 21:00:00,2.58
13237,2016/03/08 22:00:00,17.13
13238,2016/03/08 23:00:00,18.1
13239,2016/03/09 00:00:00,4.93
13240,2016/03/09 01:00:00,4.0
13241,2016/03/09 11:00:00,11.940000000000001
13242,2016/03/09 12:00:00,2.84
13243,2016/03/09 13:00:00,3.4
13244,2016/03/09 14:00:00,4.140000000000001
13245,2016/03/09 15:00:00,15.0
13246,2016/03/09 16:00:00,31.199999999999996
13247,2016/03/09 17:00:00,21.439999999999998
13248,2016/03/09 18:00:00,18.32
13249,2016/03/09 19:00:00,43.69
13250,2016/03/09 20:00:00,27.770000000000003
13251,2016/03/09 21:00:00,15.93
13252,2016/03/09 22:00:00,10.5
13253,2016/03/09 23:00:00,4.55
13254,2016/03/10 01:00:00,13.0
13255,2016/03/10 11:00:00,8.67
13256,2016/03/10 12:00:00,24.55
13257,2016/03/10 13:00:00,5.84
13258,2016/03/10 14:00:00,7.21
13259,2016/03/10 15:00:00,3.0
13260,2016/03/10 16:00:00,11.489999999999998
13261,2016/03/10 17:00:00,28.85
13262,2016/03/10 18:00:00,19.86
13263,2016/03/10 19:00:00,12.17
13264,2016/03/10 20:00:00,25.47
13265,2016/03/10 21:00:00,5.16
13266,2016/03/10 22:00:00,10.5
13267,2016/03/10 23:00:00,6.720000000000001
13268,2016/03/11 15:00:00,11.14
13269,2016/03/11 16:00:00,4.0
13270,2016/03/11 17:00:00,14.84
13271,2016/03/11 18:00:00,10.52
13272,2016/03/11 19:00:00,36.86
13273,2016/03/11 20:00:00,23.64
13274,2016/03/11 21:00:00,31.96
13275,2016/03/11 22:00:00,12.0
13276,2016/03/11 23:00:00,20.389999999999997
13277,2016/03/12 11:00:00,5.29
13278,2016/03/12 12:00:00,3.88
13279,2016/03/12 14:00:00,0.74
13280,2016/03/12 15:00:00,5.29
13281,2016/03/12 16:00:00,11.11
13282,2016/03/12 17:00:00,12.0
13283,2016/03/12 18:00:00,9.45
13284,2016/03/12 19:00:00,25.79
13285,2016/03/12 20:00:00,16.29
13286,2016/03/12 21:00:00,6.0
13287,2016/03/12 22:00:00,8.040000000000001
13288,2016/03/13 02:00:00,4.65
13289,2016/03/13 11:00:00,0.54
13290,2016/03/13 12:00:00,10.5
13291,2016/03/13 13:00:00,7.0
13292,2016/03/13 14:00:00,24.46
13293,2016/03/13 15:00:00,4.11
13294,2016/03/13 16:00:00,39.88
13295,2016/03/13 17:00:00,35.690000000000005
13296,2016/03/13 18:00:00,4.65
13297,2016/03/13 19:00:00,17.0
13298,2016/03/13 20:00:00,18.81
13299,2016/03/13 21:00:00,8.0
13300,2016/03/13 22:00:00,2.55
13301,2016/03/13 23:00:00,7.390000000000001
13302,2016/03/14 14:00:00,16.33
13303,2016/03/14 15:00:00,19.2
13304,2016/03/14 16:00:00,19.84
13305,2016/03/14 17:00:00,30.869999999999997
13306,2016/03/14 18:00:00,21.41
13307,2016/03/14 19:00:00,19.47
13308,2016/03/14 20:00:00,26.96
13309,2016/03/14 21:00:00,21.249999999999996
13310,2016/03/14 22:00:00,11.44
13311,2016/03/14 23:00:00,3.31
13312,2016/03/15 12:00:00,1.0
13313,2016/03/15 13:00:00,12.23
13314,2016/03/15 14:00:00,9.31
13315,2016/03/15 15:00:00,6.0
13316,2016/03/15 16:00:00,11.5
13317,2016/03/15 18:00:00,22.46
13318,2016/03/15 19:00:00,28.14
13319,2016/03/15 20:00:00,24.060000000000002
13320,2016/03/15 21:00:00,20.79
13321,2016/03/15 22:00:00,12.379999999999999
13322,2016/03/15 23:00:00,4.04
13323,2016/03/16 11:00:00,18.5
13324,2016/03/16 12:00:00,6.0
13325,2016/03/16 14:00:00,4.58
13326,2016/03/16 15:00:00,4.0
13327,2016/03/16 16:00:00,10.0
13328,2016/03/16 17:00:00,5.29
13329,2016/03/16 18:00:00,24.34
13330,2016/03/16 19:00:00,24.28
13331,2016/03/16 20:00:00,18.490000000000002
13332,2016/03/16 21:00:00,17.259999999999998
13333,2016/03/16 22:00:00,11.29
13334,2016/03/17 00:00:00,2.29
13335,2016/03/17 12:00:00,9.5
13336,2016/03/17 14:00:00,10.51
13337,2016/03/17 15:00:00,7.35
13338,2016/03/17 16:00:00,19.02
13339,2016/03/17 17:00:00,17.53
13340,2016/03/17 18:00:00,17.82
13341,2016/03/17 19:00:00,15.229999999999999
13342,2016/03/17 20:00:00,7.0
13343,2016/03/17 21:00:00,5.64
13344,2016/03/17 22:00:00,3.97
13345,2016/03/17 23:00:00,2.52
13346,2016/03/18 11:00:00,0.49
13347,2016/03/18 13:00:00,3.53
13348,2016/03/18 14:00:00,10.55
13349,2016/03/18 15:00:00,4.28
13350,2016/03/18 16:00:00,14.8
13351,2016/03/18 17:00:00,28.53
13352,2016/03/18 18:00:00,8.44
13353,2016/03/18 19:00:00,28.85
13354,2016/03/18 20:00:00,22.13
13355,2016/03/18 21:00:00,15.979999999999999
13356,2016/03/18 22:00:00,15.59
13357,2016/03/18 23:00:00,13.4
13358,2016/03/19 00:00:00,8.69
13359,2016/03/19 10:00:00,5.0
13360,2016/03/19 11:00:00,4.68
13361,2016/03/19 12:00:00,5.0
13362,2016/03/19 16:00:00,11.0
13363,2016/03/19 17:00:00,4.0
13364,2016/03/19 18:00:00,13.879999999999999
13365,2016/03/19 19:00:00,32.339999999999996
13366,2016/03/19 20:00:00,31.47
13367,2016/03/19 21:00:00,23.09
13368,2016/03/19 22:00:00,5.359999999999999
13369,2016/03/19 23:00:00,13.850000000000001
13370,2016/03/20 00:00:00,3.51
13371,2016/03/20 10:00:00,3.72
13372,2016/03/20 13:00:00,4.7
13373,2016/03/20 14:00:00,4.16
13374,2016/03/20 15:00:00,30.939999999999998
13375,2016/03/20 16:00:00,21.82
13376,2016/03/20 17:00:00,16.14
13377,2016/03/20 18:00:00,19.57
13378,2016/03/20 19:00:00,45.42
13379,2016/03/20 20:00:00,33.62
13380,2016/03/20 21:00:00,17.57
13381,2016/03/20 22:00:00,8.27
13382,2016/03/20 23:00:00,13.56
13383,2016/03/21 00:00:00,3.3
13384,2016/03/21 10:00:00,3.0
13385,2016/03/21 11:00:00,5.0
13386,2016/03/21 12:00:00,3.0
13387,2016/03/21 13:00:00,10.83
13388,2016/03/21 14:00:00,9.0
13389,2016/03/21 15:00:00,15.11
13390,2016/03/21 16:00:00,26.31
13391,2016/03/21 17:00:00,21.01
13392,2016/03/21 18:00:00,17.81
13393,2016/03/21 19:00:00,33.4
13394,2016/03/21 20:00:00,17.08
13395,2016/03/21 21:00:00,9.49
13396,2016/03/21 22:00:00,17.34
13397,2016/03/21 23:00:00,16.08
13398,2016/03/22 00:00:00,9.0
13399,2016/03/22 10:00:00,6.0
13400,2016/03/22 13:00:00,5.33
13401,2016/03/22 14:00:00,4.95
13402,2016/03/22 16:00:00,7.73
13403,2016/03/22 17:00:00,21.34
13404,2016/03/22 18:00:00,28.81
13405,2016/03/22 19:00:00,26.049999999999997
13406,2016/03/22 20:00:00,32.28
13407,2016/03/22 21:00:00,14.56
13408,2016/03/22 22:00:00,3.04
13409,2016/03/22 23:00:00,5.8
13410,2016/03/23 00:00:00,4.0
13411,2016/03/23 15:00:00,3.94
13412,2016/03/23 16:00:00,7.010000000000001
13413,2016/03/23 17:00:00,14.889999999999999
13414,2016/03/23 18:00:00,17.0
13415,2016/03/23 19:00:00,24.279999999999998
13416,2016/03/23 20:00:00,20.53
13417,2016/03/23 21:00:00,30.11
13418,2016/03/23 22:00:00,15.0
13419,2016/03/23 23:00:00,5.54
13420,2016/03/24 16:00:00,4.51
13421,2016/03/24 17:00:00,11.36
13422,2016/03/24 18:00:00,7.8999999999999995
13423,2016/03/24 19:00:00,28.020000000000003
13424,2016/03/24 20:00:00,24.99
13425,2016/03/24 21:00:00,16.61
13426,2016/03/24 22:00:00,5.52
13427,2016/03/25 00:00:00,10.46
13428,2016/03/25 11:00:00,9.24
13429,2016/03/25 14:00:00,5.0
13430,2016/03/25 15:00:00,27.339999999999996
13431,2016/03/25 16:00:00,15.78
13432,2016/03/25 17:00:00,13.73
13433,2016/03/25 18:00:00,28.270000000000003
13434,2016/03/25 19:00:00,18.55
13435,2016/03/25 20:00:00,26.43
13436,2016/03/25 21:00:00,21.080000000000002
13437,2016/03/25 22:00:00,12.18
13438,2016/03/25 23:00:00,10.91
13439,2016/03/26 00:00:00,4.0
13440,2016/03/26 15:00:00,0.6
13441,2016/03/26 17:00:00,5.56
13442,2016/03/26 18:00:00,11.67
13443,2016/03/26 19:00:00,4.0
13444,2016/03/26 20:00:00,3.04
13445,2016/03/26 21:00:00,29.4
13446,2016/03/26 22:00:00,21.78
13447,2016/03/26 23:00:00,12.5
13448,2016/03/27 09:00:00,10.5
13449,2016/03/27 10:00:00,5.11
13450,2016/03/27 15:00:00,10.0
13451,2016/03/27 16:00:00,5.4
13452,2016/03/27 17:00:00,15.809999999999999
13453,2016/03/27 18:00:00,15.5
13454,2016/03/27 19:00:00,16.89
13455,2016/03/27 20:00:00,36.28
13456,2016/03/27 21:00:00,5.0
13457,2016/03/27 22:00:00,6.0
13458,2016/03/27 23:00:00,4.95
13459,2016/03/28 00:00:00,12.23
13460,2016/03/28 10:00:00,6.0
13461,2016/03/28 12:00:00,5.98
13462,2016/03/28 13:00:00,4.75
13463,2016/03/28 14:00:00,5.37
13464,2016/03/28 16:00:00,18.88
13465,2016/03/28 17:00:00,17.279999999999998
13466,2016/03/28 18:00:00,13.74
13467,2016/03/28 19:00:00,16.560000000000002
13468,2016/03/28 20:00:00,22.34
13469,2016/03/28 21:00:00,27.36
13470,2016/03/28 22:00:00,13.16
13471,2016/03/28 23:00:00,7.43
13472,2016/03/29 00:00:00,6.88
13473,2016/03/29 02:00:00,4.0
13474,2016/03/29 10:00:00,4.0
13475,2016/03/29 11:00:00,3.19
13476,2016/03/29 14:00:00,6.0
13477,2016/03/29 15:00:00,6.49
13478,2016/03/29 17:00:00,6.94
13479,2016/03/29 18:00:00,13.940000000000001
13480,2016/03/29 19:00:00,41.779999999999994
13481,2016/03/29 20:00:00,22.8
13482,2016/03/29 21:00:00,13.77
13483,2016/03/29 22:00:00,6.0
13484,2016/03/29 23:00:00,21.5
13485,2016/03/30 00:00:00,3.0
13486,2016/03/30 14:00:00,6.0
13487,2016/03/30 15:00:00,8.75
13488,2016/03/30 16:00:00,3.51
13489,2016/03/30 17:00:00,8.08
13490,2016/03/30 18:00:00,11.91
13491,2016/03/30 19:00:00,13.73
13492,2016/03/30 20:00:00,28.09
13493,2016/03/30 21:00:00,20.060000000000002
13494,2016/03/30 22:00:00,8.26
13495,2016/03/30 23:00:00,6.7
13496,2016/03/31 14:00:00,8.459999999999999
13497,2016/03/31 15:00:00,30.39
13498,2016/03/31 16:00:00,24.54
13499,2016/03/31 17:00:00,7.15
13500,2016/03/31 18:00:00,26.8
13501,2016/03/31 19:00:00,8.879999999999999
13502,2016/03/31 20:00:00,30.1
13503,2016/03/31 21:00:00,19.46
13504,2016/03/31 22:00:00,4.78
13505,2016/03/31 23:00:00,8.69
13506,2016/04/01 14:00:00,6.0
13507,2016/04/01 15:00:00,21.93
13508,2016/04/01 16:00:00,13.5
13509,2016/04/01 17:00:00,23.73
13510,2016/04/01 18:00:00,18.96
13511,2016/04/01 19:00:00,21.150000000000002
13512,2016/04/01 20:00:00,13.57
13513,2016/04/01 21:00:00,14.0
13514,2016/04/01 22:00:00,21.07
13515,2016/04/01 23:00:00,3.5
13516,2016/04/02 14:00:00,4.43
13517,2016/04/02 15:00:00,3.12
13518,2016/04/02 16:00:00,4.14
13519,2016/04/02 17:00:00,4.13
13520,2016/04/02 18:00:00,21.68
13521,2016/04/02 19:00:00,14.74
13522,2016/04/02 20:00:00,11.450000000000001
13523,2016/04/02 21:00:00,2.53
13524,2016/04/03 11:00:00,4.27
13525,2016/04/03 12:00:00,4.27
13526,2016/04/03 13:00:00,15.629999999999999
13527,2016/04/03 14:00:00,4.0
13528,2016/04/03 15:00:00,13.85
13529,2016/04/03 16:00:00,30.44
13530,2016/04/03 17:00:00,20.67
13531,2016/04/03 18:00:00,11.129999999999999
13532,2016/04/03 19:00:00,34.43
13533,2016/04/03 20:00:00,10.6
13534,2016/04/03 22:00:00,8.79
13535,2016/04/03 23:00:00,7.46
13536,2016/04/04 10:00:00,4.5
13537,2016/04/04 12:00:00,10.52
13538,2016/04/04 13:00:00,2.5
13539,2016/04/04 14:00:00,10.0
13540,2016/04/04 15:00:00,12.45
13541,2016/04/04 16:00:00,20.66
13542,2016/04/04 17:00:00,18.669999999999998
13543,2016/04/04 18:00:00,31.35
13544,2016/04/04 19:00:00,14.15
13545,2016/04/04 20:00:00,11.45
13546,2016/04/04 21:00:00,1.88
13547,2016/04/04 22:00:00,18.37
13548,2016/04/04 23:00:00,4.0
13549,2016/04/05 08:00:00,9.129999999999999
13550,2016/04/05 13:00:00,4.73
13551,2016/04/05 15:00:00,53.11
13552,2016/04/05 16:00:00,16.47
13553,2016/04/05 17:00:00,32.99
13554,2016/04/05 18:00:00,22.0
13555,2016/04/05 19:00:00,8.76
13556,2016/04/05 20:00:00,37.17
13557,2016/04/05 21:00:00,17.68
13558,2016/04/05 22:00:00,18.060000000000002
13559,2016/04/05 23:00:00,27.98
13560,2016/04/06 11:00:00,3.4
13561,2016/04/06 12:00:00,1.07
13562,2016/04/06 13:00:00,3.97
13563,2016/04/06 14:00:00,6.0
13564,2016/04/06 15:00:00,34.89
13565,2016/04/06 16:00:00,3.68
13566,2016/04/06 17:00:00,7.010000000000001
13567,2016/04/06 18:00:00,25.92
13568,2016/04/06 19:00:00,24.990000000000002
13569,2016/04/06 20:00:00,19.71
13570,2016/04/06 21:00:00,5.9399999999999995
13571,2016/04/06 22:00:00,2.71
13572,2016/04/06 23:00:00,16.05
13573,2016/04/07 00:00:00,6.24
13574,2016/04/07 10:00:00,5.2
13575,2016/04/07 11:00:00,2.7
13576,2016/04/07 13:00:00,5.0
13577,2016/04/07 14:00:00,10.0
13578,2016/04/07 15:00:00,7.74
13579,2016/04/07 16:00:00,4.48
13580,2016/04/07 17:00:00,12.6
13581,2016/04/07 18:00:00,3.69
13582,2016/04/07 19:00:00,18.59
13583,2016/04/07 20:00:00,21.9
13584,2016/04/07 21:00:00,6.119999999999999
13585,2016/04/07 22:00:00,7.88
13586,2016/04/07 23:00:00,7.8100000000000005
13587,2016/04/08 00:00:00,2.48
13588,2016/04/08 10:00:00,4.0
13589,2016/04/08 12:00:00,2.99
13590,2016/04/08 13:00:00,12.75
13591,2016/04/08 14:00:00,9.739999999999998
13592,2016/04/08 15:00:00,10.41
13593,2016/04/08 16:00:00,7.2
13594,2016/04/08 17:00:00,14.41
13595,2016/04/08 18:00:00,9.26
13596,2016/04/08 19:00:00,29.57
13597,2016/04/08 20:00:00,17.93
13598,2016/04/08 21:00:00,6.92
13599,2016/04/08 22:00:00,10.31
13600,2016/04/08 23:00:00,10.370000000000001
13601,2016/04/09 15:00:00,6.0
13602,2016/04/09 16:00:00,6.0
13603,2016/04/09 17:00:00,6.0
13604,2016/04/09 18:00:00,12.0
13605,2016/04/09 20:00:00,4.61
13606,2016/04/09 22:00:00,8.29
13607,2016/04/09 23:00:00,1.79
13608,2016/04/10 10:00:00,1.0
13609,2016/04/10 11:00:00,8.05
13610,2016/04/10 12:00:00,17.990000000000002
13611,2016/04/10 13:00:00,19.63
13612,2016/04/10 14:00:00,17.82
13613,2016/04/10 16:00:00,5.0
13614,2016/04/10 17:00:00,8.44
13615,2016/04/10 18:00:00,6.8
13616,2016/04/10 19:00:00,8.649999999999999
13617,2016/04/10 20:00:00,6.09
13618,2016/04/10 21:00:00,3.56
13619,2016/04/10 22:00:00,3.13
13620,2016/04/10 23:00:00,3.42
13621,2016/04/11 12:00:00,8.14
13622,2016/04/11 13:00:00,12.48
13623,2016/04/11 14:00:00,10.969999999999999
13624,2016/04/11 15:00:00,9.79
13625,2016/04/11 16:00:00,13.979999999999999
13626,2016/04/11 17:00:00,13.86
13627,2016/04/11 18:00:00,6.0
13628,2016/04/11 19:00:00,7.220000000000001
13629,2016/04/11 21:00:00,5.75
13630,2016/04/11 22:00:00,18.21
13631,2016/04/12 16:00:00,6.0
13632,2016/04/12 17:00:00,6.0
13633,2016/04/12 19:00:00,6.0
13634,2016/04/13 13:00:00,5.25
13635,2016/04/13 14:00:00,11.02
13636,2016/04/13 15:00:00,15.459999999999999
13637,2016/04/13 16:00:00,31.66
13638,2016/04/13 17:00:00,10.99
13639,2016/04/13 18:00:00,29.81
13640,2016/04/13 19:00:00,18.509999999999998
13641,2016/04/13 20:00:00,17.85
13642,2016/04/13 21:00:00,10.6
13643,2016/04/13 22:00:00,9.59
13644,2016/04/13 23:00:00,0.69
13645,2016/04/14 11:00:00,5.26
13646,2016/04/14 12:00:00,12.0
13647,2016/04/14 13:00:00,10.559999999999999
13648,2016/04/14 14:00:00,26.42
13649,2016/04/14 15:00:00,28.43
13650,2016/04/14 16:00:00,5.02
13651,2016/04/14 17:00:00,7.79
13652,2016/04/14 18:00:00,17.28
13653,2016/04/14 19:00:00,27.66
13654,2016/04/14 20:00:00,21.240000000000002
13655,2016/04/14 21:00:00,20.86
13656,2016/04/14 22:00:00,11.41
13657,2016/04/14 23:00:00,2.06
13658,2016/04/15 10:00:00,4.0
13659,2016/04/15 12:00:00,6.0
13660,2016/04/15 14:00:00,3.11
13661,2016/04/15 15:00:00,6.0
13662,2016/04/15 16:00:00,21.38
13663,2016/04/15 17:00:00,22.57
13664,2016/04/15 18:00:00,13.52
13665,2016/04/15 19:00:00,22.659999999999997
13666,2016/04/15 20:00:00,23.380000000000003
13667,2016/04/15 21:00:00,19.35
13668,2016/04/15 22:00:00,27.390000000000004
13669,2016/04/15 23:00:00,19.37
13670,2016/04/16 08:00:00,4.0
13671,2016/04/16 09:00:00,0.26
13672,2016/04/16 15:00:00,19.0
13673,2016/04/16 16:00:00,3.4
13674,2016/04/16 17:00:00,11.52
13675,2016/04/16 18:00:00,17.0
13676,2016/04/16 19:00:00,21.66
13677,2016/04/16 20:00:00,15.399999999999999
13678,2016/04/16 21:00:00,4.12
13679,2016/04/16 22:00:00,9.44
13680,2016/04/16 23:00:00,4.88
13681,2016/04/17 12:00:00,4.0
13682,2016/04/17 13:00:00,8.58
13683,2016/04/17 14:00:00,9.879999999999999
13684,2016/04/17 15:00:00,18.36
13685,2016/04/17 16:00:00,18.439999999999998
13686,2016/04/17 17:00:00,8.7
13687,2016/04/17 18:00:00,31.020000000000003
13688,2016/04/17 19:00:00,16.75
13689,2016/04/17 20:00:00,33.44
13690,2016/04/17 21:00:00,26.55
13691,2016/04/17 22:00:00,4.71
13692,2016/04/17 23:00:00,2.77
13693,2016/04/18 13:00:00,5.0
13694,2016/04/18 16:00:00,6.0
13695,2016/04/18 17:00:00,41.06
13696,2016/04/18 18:00:00,17.93
13697,2016/04/18 19:00:00,17.87
13698,2016/04/18 20:00:00,32.2
13699,2016/04/18 21:00:00,13.989999999999998
13700,2016/04/18 22:00:00,8.03
13701,2016/04/19 11:00:00,3.49
13702,2016/04/19 12:00:00,3.5
13703,2016/04/19 14:00:00,5.55
13704,2016/04/19 15:00:00,13.05
13705,2016/04/19 17:00:00,11.57
13706,2016/04/19 18:00:00,6.9
13707,2016/04/19 19:00:00,21.939999999999998
13708,2016/04/19 20:00:00,21.03
13709,2016/04/19 21:00:00,26.09
13710,2016/04/19 22:00:00,11.969999999999999
13711,2016/04/19 23:00:00,13.36
13712,2016/04/20 00:00:00,0.97
13713,2016/04/20 12:00:00,5.78
13714,2016/04/20 15:00:00,21.48
13715,2016/04/20 16:00:00,16.31
13716,2016/04/20 17:00:00,5.0
13717,2016/04/20 18:00:00,32.0
13718,2016/04/20 19:00:00,34.95
13719,2016/04/20 20:00:00,14.23
13720,2016/04/20 21:00:00,7.87
13721,2016/04/20 22:00:00,14.77
13722,2016/04/21 00:00:00,3.42
13723,2016/04/21 13:00:00,4.0
13724,2016/04/21 14:00:00,5.12
13725,2016/04/21 15:00:00,20.660000000000004
13726,2016/04/21 16:00:00,24.58
13727,2016/04/21 18:00:00,18.4
13728,2016/04/21 19:00:00,13.010000000000002
13729,2016/04/21 20:00:00,26.89
13730,2016/04/21 21:00:00,15.049999999999999
13731,2016/04/21 22:00:00,7.54
13732,2016/04/21 23:00:00,17.09
13733,2016/04/22 00:00:00,2.61
13734,2016/04/22 08:00:00,4.0
13735,2016/04/22 09:00:00,4.5
13736,2016/04/22 12:00:00,7.67
13737,2016/04/22 13:00:00,8.7
13738,2016/04/22 14:00:00,4.0
13739,2016/04/22 15:00:00,3.21
13740,2016/04/22 16:00:00,15.8
13741,2016/04/22 17:00:00,5.03
13742,2016/04/22 18:00:00,15.22
13743,2016/04/22 19:00:00,14.33
13744,2016/04/22 20:00:00,4.93
13745,2016/04/22 21:00:00,11.9
13746,2016/04/22 22:00:00,9.79
13747,2016/04/22 23:00:00,3.38
13748,2016/04/23 11:00:00,9.89
13749,2016/04/23 12:00:00,5.8
13750,2016/04/23 13:00:00,5.8
13751,2016/04/23 14:00:00,4.0
13752,2016/04/23 15:00:00,5.6
13753,2016/04/23 16:00:00,4.0
13754,2016/04/23 17:00:00,14.75
13755,2016/04/23 18:00:00,15.0
13756,2016/04/23 19:00:00,9.969999999999999
13757,2016/04/23 20:00:00,6.5
13758,2016/04/24 08:00:00,1.86
13759,2016/04/24 10:00:00,9.11
13760,2016/04/24 12:00:00,6.44
13761,2016/04/24 13:00:00,32.07
13762,2016/04/24 14:00:00,6.029999999999999
13763,2016/04/24 15:00:00,33.84
13764,2016/04/24 16:00:00,7.88
13765,2016/04/24 19:00:00,1.0
13766,2016/04/25 12:00:00,4.5
13767,2016/04/25 13:00:00,4.41
13768,2016/04/25 15:00:00,14.799999999999999
13769,2016/04/25 16:00:00,8.49
13770,2016/04/25 17:00:00,6.68
13771,2016/04/25 18:00:00,19.29
13772,2016/04/25 19:00:00,31.85
13773,2016/04/25 20:00:00,31.159999999999997
13774,2016/04/25 21:00:00,18.13
13775,2016/04/25 23:00:00,2.3
13776,2016/04/26 15:00:00,16.47
13777,2016/04/26 16:00:00,5.38
13778,2016/04/26 17:00:00,9.97
13779,2016/04/26 18:00:00,3.75
13780,2016/04/26 19:00:00,59.92
13781,2016/04/26 20:00:00,17.1
13782,2016/04/26 23:00:00,3.99
13783,2016/04/27 14:00:00,4.06
13784,2016/04/27 15:00:00,12.71
13785,2016/04/27 16:00:00,25.24
13786,2016/04/27 17:00:00,27.99
13787,2016/04/27 18:00:00,6.0
13788,2016/04/27 19:00:00,24.479999999999997
13789,2016/04/27 20:00:00,15.6
13790,2016/04/28 11:00:00,4.0
13791,2016/04/28 12:00:00,3.27
13792,2016/04/28 13:00:00,4.75
13793,2016/04/28 14:00:00,14.0
13794,2016/04/28 15:00:00,11.0
13795,2016/04/28 16:00:00,3.2
13796,2016/04/28 19:00:00,6.0
13797,2016/04/28 20:00:00,2.57
