,index,fecha_dato,AC,C_C,NM,CV
6105,2066,2017-02-24 23:00:00,,,,
6106,1849,2017-02-25 14:00:00,,,,
6107,1981,2017-02-25 19:00:00,,,,
6108,1933,2017-02-26 15:00:00,,,,
6109,1969,2017-02-26 17:00:00,,,,
6110,1940,2017-02-27 15:00:00,,,,
6111,1941,2017-02-27 15:00:00,,,,
6112,2024,2017-02-27 17:00:00,,,,
6113,2023,2017-02-27 17:00:00,,,,
6114,2202,2017-03-02 14:00:00,,,,
6115,2155,2017-03-02 17:00:00,,,,
6116,2156,2017-03-02 17:00:00,,,,
6117,2223,2017-03-02 20:00:00,,,,
6118,2242,2017-03-02 22:00:00,,,,
6119,2211,2017-03-02 23:00:00,,,,
6120,2200,2017-03-03 00:00:00,,,,
6121,2210,2017-03-03 01:00:00,,,,
6122,2191,2017-03-03 13:00:00,,,,
6123,2192,2017-03-03 15:00:00,,,,
6124,2194,2017-03-03 15:00:00,,,,
6125,2193,2017-03-03 15:00:00,,,,
6126,2178,2017-03-03 16:00:00,,,,
6127,2179,2017-03-03 16:00:00,,,,
6128,2201,2017-03-03 20:00:00,,,,
6129,2181,2017-03-04 14:00:00,,,,
6130,2180,2017-03-04 14:00:00,,,,
6131,2203,2017-03-04 17:00:00,,,,
6132,2204,2017-03-04 17:00:00,,,,
6133,2147,2017-03-04 19:00:00,,,,
6134,2672,2017-03-04 22:00:00,,,,
6135,2149,2017-03-05 05:00:00,,,,
6136,2081,2017-03-05 18:00:00,,,,
6137,2082,2017-03-05 18:00:00,,,,
6138,2680,2017-03-05 22:00:00,,,,
6139,2184,2017-03-06 14:00:00,,,,
6140,2219,2017-03-06 18:00:00,,,,
6141,2220,2017-03-06 18:00:00,,,,
6142,2168,2017-03-06 21:00:00,,,,
6143,2177,2017-03-07 17:00:00,,,,
6144,2151,2017-03-07 20:00:00,,,,
6145,2150,2017-03-07 20:00:00,,,,
6146,2681,2017-03-08 23:00:00,,,,
6147,2195,2017-03-10 18:00:00,,,,
6148,2182,2017-03-16 15:00:00,,,,
6149,2188,2017-03-16 16:00:00,,,,
6150,2189,2017-03-16 16:00:00,,,,
6151,2190,2017-03-16 16:00:00,,,,
6152,2187,2017-03-16 16:00:00,,,,
6153,2170,2017-03-16 20:00:00,,,,
6154,2169,2017-03-16 20:00:00,,,,
6155,2199,2017-03-16 21:00:00,,,,
6156,2171,2017-03-16 21:00:00,,,,
6157,2241,2017-03-16 22:00:00,,,,
6158,2207,2017-03-17 13:00:00,,,,
6159,2208,2017-03-17 13:00:00,,,,
6160,2174,2017-03-17 20:00:00,,,,
6161,2173,2017-03-17 20:00:00,,,,
6162,2225,2017-03-17 20:00:00,,,,
6163,2172,2017-03-17 20:00:00,,,,
6164,2175,2017-03-17 21:00:00,,,,
6165,2673,2017-03-17 22:00:00,,,,
6166,2674,2017-03-17 22:00:00,,,,
6167,2675,2017-03-18 14:00:00,,,,
6168,2676,2017-03-18 14:00:00,,,,
6169,2183,2017-03-18 18:00:00,,,,
6170,2152,2017-03-18 20:00:00,,,,
6171,2148,2017-03-18 20:00:00,,,,
6172,2677,2017-03-19 17:00:00,,,,
6173,2153,2017-03-20 14:00:00,,,,
6174,2222,2017-03-20 15:00:00,,,,
6175,2154,2017-03-20 21:00:00,,,,
6176,2678,2017-03-20 22:00:00,,,,
6177,2221,2017-03-21 14:00:00,,,,
6178,2214,2017-03-21 14:00:00,,,,
6179,2215,2017-03-21 14:00:00,,,,
6180,2157,2017-03-21 20:00:00,,,,
6181,2158,2017-03-22 07:00:00,,,,
6182,2679,2017-03-22 22:00:00,,,,
6183,2186,2017-03-23 14:00:00,,,,
6184,2198,2017-03-23 16:00:00,,,,
6185,2197,2017-03-23 16:00:00,,,,
6186,2196,2017-03-23 16:00:00,,,,
6187,2205,2017-03-24 19:00:00,,,,
6188,2159,2017-03-24 20:00:00,,,,
6189,2160,2017-03-24 20:00:00,,,,
6190,2164,2017-03-24 20:00:00,,,,
6191,2165,2017-03-24 20:00:00,,,,
6192,2163,2017-03-24 20:00:00,,,,
6193,2146,2017-03-25 20:00:00,,,,
6194,2166,2017-03-25 20:00:00,,,,
6195,2213,2017-03-26 22:00:00,,,,
6196,2161,2017-03-27 14:00:00,,,,
6197,2167,2017-03-27 21:00:00,,,,
6198,2217,2017-03-27 22:00:00,,,,
6199,2218,2017-03-27 22:00:00,,,,
6200,2216,2017-03-27 22:00:00,,,,
6201,2162,2017-03-28 15:00:00,,,,
6202,2206,2017-03-28 21:00:00,,,,
6203,2682,2017-03-28 22:00:00,,,,
6204,2224,2017-03-29 13:00:00,,,,
6205,2212,2017-03-29 14:00:00,,,,
6206,2209,2017-03-29 14:00:00,,,,
6207,2185,2017-03-29 15:00:00,,,,
6208,2176,2017-03-29 23:00:00,,,,
6209,2454,2017-04-03 14:00:00,,,,
6210,2446,2017-04-04 21:00:00,,,,
6211,2474,2017-04-04 21:00:00,,,,
6212,2475,2017-04-04 21:00:00,,,,
6213,2447,2017-04-04 22:00:00,,,,
6214,2448,2017-04-05 02:00:00,,,,
6215,2477,2017-04-05 21:00:00,,,,
6216,2478,2017-04-05 21:00:00,,,,
6217,2476,2017-04-05 21:00:00,,,,
6218,2227,2017-04-06 13:00:00,,,,
6219,2463,2017-04-06 14:00:00,,,,
6220,2462,2017-04-06 14:00:00,,,,
6221,2461,2017-04-06 14:00:00,,,,
6222,2479,2017-04-06 16:00:00,,,,
6223,2509,2017-04-06 19:00:00,,,,
6224,2480,2017-04-06 21:00:00,,,,
6225,2515,2017-04-07 17:00:00,,,,
6226,2517,2017-04-07 17:00:00,,,,
6227,2516,2017-04-07 17:00:00,,,,
6228,2518,2017-04-07 17:00:00,,,,
6229,2519,2017-04-07 18:00:00,,,,
6230,2444,2017-04-10 16:00:00,,,,
6231,2465,2017-04-10 20:00:00,,,,
6232,2481,2017-04-11 21:00:00,,,,
6233,2482,2017-04-11 21:00:00,,,,
6234,2508,2017-04-13 11:00:00,,,,
6235,2445,2017-04-13 12:00:00,,,,
6236,2449,2017-04-13 20:00:00,,,,
6237,2442,2017-04-13 21:00:00,,,,
6238,2464,2017-04-15 15:00:00,,,,
6239,2443,2017-04-15 21:00:00,,,,
6240,2229,2017-04-16 11:00:00,,,,
6241,2452,2017-04-16 19:00:00,,,,
6242,2451,2017-04-16 19:00:00,,,,
6243,2450,2017-04-16 19:00:00,,,,
6244,2510,2017-04-16 19:00:00,,,,
6245,2511,2017-04-17 16:00:00,,,,
6246,2512,2017-04-17 16:00:00,,,,
6247,2513,2017-04-17 19:00:00,,,,
6248,2231,2017-04-21 18:00:00,,,,
6249,2230,2017-04-22 19:00:00,,,,
6250,2514,2017-04-23 19:00:00,,,,
6251,2457,2017-04-23 20:00:00,,,,
6252,2458,2017-04-23 20:00:00,,,,
6253,2459,2017-04-23 20:00:00,,,,
6254,2460,2017-04-23 20:00:00,,,,
6255,2466,2017-04-23 21:00:00,,,,
6256,2469,2017-04-24 16:00:00,,,,
6257,2470,2017-04-24 18:00:00,,,,
6258,2507,2017-04-24 20:00:00,,,,
6259,2506,2017-04-24 20:00:00,,,,
6260,2468,2017-04-24 21:00:00,,,,
6261,2467,2017-04-24 21:00:00,,,,
6262,2226,2017-04-25 13:00:00,,,,
6263,2228,2017-04-25 16:00:00,,,,
6264,2471,2017-04-25 19:00:00,,,,
6265,2453,2017-04-25 21:00:00,,,,
6266,2472,2017-04-27 21:00:00,,,,
6267,2520,2017-04-28 23:00:00,,,,
6268,2455,2017-04-29 20:00:00,,,,
6269,2456,2017-04-29 20:00:00,,,,
6270,2473,2017-04-29 21:00:00,,,,
6271,2875,2017-05-03 18:00:00,,,,
6272,2886,2017-05-03 19:00:00,,,,
6273,2870,2017-05-03 20:00:00,,,,
6274,2851,2017-05-04 03:00:00,,,,
6275,2732,2017-05-06 21:00:00,,,,
6276,2731,2017-05-06 21:00:00,,,,
6277,2863,2017-05-07 18:00:00,,,,
6278,2864,2017-05-07 18:00:00,,,,
6279,2862,2017-05-07 18:00:00,,,,
6280,2876,2017-05-08 13:00:00,,,,
6281,2846,2017-05-09 13:00:00,,,,
6282,2887,2017-05-09 20:00:00,,,,
6283,2847,2017-05-10 18:00:00,,,,
6284,2848,2017-05-17 16:00:00,,,,
6285,2730,2017-05-17 18:00:00,,,,
6286,2885,2017-05-20 22:00:00,,,,
6287,2722,2017-05-21 18:00:00,,,,
6288,2867,2017-05-22 18:00:00,,,,
6289,2734,2017-05-23 10:00:00,,,,
6290,2733,2017-05-23 18:00:00,,,,
6291,2852,2017-05-23 20:00:00,,,,
6292,2868,2017-05-24 12:00:00,,,,
6293,2725,2017-05-24 13:00:00,,,,
6294,2726,2017-05-24 16:00:00,,,,
6295,2738,2017-05-24 19:00:00,,,,
6296,2728,2017-05-24 20:00:00,,,,
6297,2727,2017-05-24 20:00:00,,,,
6298,2869,2017-05-25 19:00:00,,,,
6299,2853,2017-05-25 20:00:00,,,,
6300,2720,2017-05-25 20:00:00,,,,
6301,2723,2017-05-26 03:00:00,,,,
6302,2737,2017-05-26 16:00:00,,,,
6303,2884,2017-05-26 17:00:00,,,,
6304,2883,2017-05-26 17:00:00,,,,
6305,2882,2017-05-26 17:00:00,,,,
6306,2855,2017-05-26 20:00:00,,,,
6307,2854,2017-05-26 20:00:00,,,,
6308,2736,2017-05-27 12:00:00,,,,
6309,2877,2017-05-27 17:00:00,,,,
6310,2878,2017-05-27 17:00:00,,,,
6311,2871,2017-05-27 20:00:00,,,,
6312,2721,2017-05-27 22:00:00,,,,
6313,2856,2017-05-27 23:00:00,,,,
6314,2858,2017-05-28 16:00:00,,,,
6315,2859,2017-05-28 16:00:00,,,,
6316,2849,2017-05-28 17:00:00,,,,
6317,2872,2017-05-28 19:00:00,,,,
6318,2735,2017-05-28 20:00:00,,,,
6319,2857,2017-05-28 20:00:00,,,,
6320,2865,2017-05-29 20:00:00,,,,
6321,2880,2017-05-29 21:00:00,5.84,,,
6322,2879,2017-05-29 21:00:00,,,,
6323,2719,2017-05-29 21:00:00,,,,
6324,2881,2017-05-29 21:00:00,,,,
6325,2729,2017-05-29 23:00:00,,,,
6326,2724,2017-05-29 23:00:00,,,,
6327,2850,2017-05-30 11:00:00,,,,
6328,2873,2017-05-30 14:00:00,,,,
6329,2874,2017-05-30 14:00:00,,,,
6330,2861,2017-05-30 17:00:00,,,,
6331,2860,2017-05-30 17:00:00,,,,
6332,2866,2017-05-31 05:00:00,,,,
6333,3422,2017-06-01 18:00:00,,,,
6334,3487,2017-06-01 20:00:00,,,,
6335,3423,2017-06-01 20:00:00,,,,
6336,3470,2017-06-02 13:00:00,,,,
6337,3394,2017-06-02 14:00:00,,,,
6338,3520,2017-06-02 17:00:00,,,,
6339,3469,2017-06-02 19:00:00,,,,
6340,3471,2017-06-02 19:00:00,,,,
6341,3395,2017-06-02 20:00:00,,,,
6342,3396,2017-06-02 20:00:00,,,,
6343,3424,2017-06-02 21:00:00,,,,
6344,3486,2017-06-02 23:00:00,,,,
6345,3416,2017-06-03 10:00:00,,,,
6346,2888,2017-06-03 12:00:00,,,,
6347,2889,2017-06-03 12:00:00,,,,
6348,3417,2017-06-03 14:00:00,,,,
6349,3418,2017-06-03 14:00:00,,,,
6350,3398,2017-06-03 16:00:00,,,,
6351,3419,2017-06-03 16:00:00,,,,
6352,3511,2017-06-03 16:00:00,,,,
6353,3420,2017-06-03 17:00:00,,,,
6354,3415,2017-06-03 18:00:00,,,,
6355,3421,2017-06-03 18:00:00,,,,
6356,2890,2017-06-03 18:00:00,,,,
6357,3414,2017-06-03 18:00:00,,,,
6358,3397,2017-06-03 22:00:00,,,,
6359,3482,2017-06-04 15:00:00,,,,
6360,3485,2017-06-04 15:00:00,,,,
6361,3484,2017-06-04 15:00:00,,,,
6362,3483,2017-06-04 15:00:00,,,,
6363,3481,2017-06-04 15:00:00,,,,
6364,3508,2017-06-04 16:00:00,,,,
6365,3509,2017-06-04 16:00:00,,,,
6366,3425,2017-06-04 18:00:00,,,,
6367,3498,2017-06-05 00:00:00,,,,
6368,3499,2017-06-05 00:00:00,,,,
6369,3514,2017-06-05 15:00:00,,,,
6370,3427,2017-06-05 16:00:00,,,,
6371,3426,2017-06-05 16:00:00,,,,
6372,3392,2017-06-05 18:00:00,,,,
6373,3393,2017-06-05 18:00:00,,,,
6374,2893,2017-06-05 19:00:00,,,,
6375,2892,2017-06-05 19:00:00,,,,
6376,2897,2017-06-05 19:00:00,,,,
6377,2896,2017-06-05 19:00:00,,,,
6378,2898,2017-06-05 19:00:00,,,,
6379,2894,2017-06-05 19:00:00,,,,
6380,2895,2017-06-05 19:00:00,,,,
6381,3431,2017-06-06 12:00:00,,,,
6382,3432,2017-06-06 12:00:00,,,,
6383,3513,2017-06-06 16:00:00,,,,
6384,3430,2017-06-06 18:00:00,,,,
6385,3429,2017-06-06 18:00:00,,,,
6386,3428,2017-06-06 18:00:00,,,,
6387,3400,2017-06-06 20:00:00,,,,
6388,3510,2017-06-06 20:00:00,,,,
6389,3512,2017-06-06 20:00:00,,,,
6390,3472,2017-06-06 22:00:00,,,,
6391,3399,2017-06-06 22:00:00,,,,
6392,3435,2017-06-07 19:00:00,,,,
6393,3434,2017-06-07 19:00:00,,,,
6394,3433,2017-06-07 19:00:00,,,,
6395,3401,2017-06-07 20:00:00,,,,
6396,2891,2017-06-08 15:00:00,,,,
6397,3436,2017-06-08 17:00:00,,,,
6398,3479,2017-06-09 13:00:00,,,,
6399,3475,2017-06-09 20:00:00,,,,
6400,3476,2017-06-09 20:00:00,,,,
6401,3463,2017-06-09 20:00:00,,,,
6402,3478,2017-06-09 20:00:00,,,,
6403,3477,2017-06-09 21:00:00,,,,
6404,3462,2017-06-09 21:00:00,,,,
6405,3437,2017-06-09 22:00:00,,,,
6406,3438,2017-06-10 11:00:00,,,,
6407,2899,2017-06-10 11:00:00,,,,
6408,2900,2017-06-10 11:00:00,,,,
6409,3402,2017-06-10 20:00:00,,,,
6410,3464,2017-06-10 21:00:00,,,,
6411,3500,2017-06-10 22:00:00,,,,
6412,3501,2017-06-10 22:00:00,,,,
6413,3440,2017-06-11 00:00:00,,,,
6414,3441,2017-06-11 00:00:00,,,,
6415,3439,2017-06-11 21:00:00,,,,
6416,3465,2017-06-13 20:00:00,,,,
6417,3466,2017-06-14 19:00:00,,,,
6418,3468,2017-06-15 15:00:00,,,,
6419,3467,2017-06-15 15:00:00,,,,
6420,3403,2017-06-15 20:00:00,,,,
6421,3492,2017-06-15 20:00:00,,,,
6422,3404,2017-06-16 14:00:00,,,,
6423,3507,2017-06-17 16:00:00,,,,
6424,3506,2017-06-17 16:00:00,,,,
6425,3505,2017-06-17 16:00:00,,,,
6426,3504,2017-06-17 16:00:00,,,,
6427,3503,2017-06-17 16:00:00,,,,
6428,3442,2017-06-17 20:00:00,,,,
6429,3443,2017-06-17 20:00:00,,,,
6430,3444,2017-06-18 11:00:00,,,,
6431,3447,2017-06-18 15:00:00,,,,
6432,3446,2017-06-18 18:00:00,,,,
6433,3445,2017-06-18 18:00:00,,,,
6434,3448,2017-06-18 20:00:00,,,,
6435,3497,2017-06-18 22:00:00,,,,
6436,3491,2017-06-19 19:00:00,,,,
6437,3449,2017-06-19 19:00:00,,,,
6438,3488,2017-06-19 19:00:00,,,,
6439,3489,2017-06-19 19:00:00,,,,
6440,3490,2017-06-19 19:00:00,,,,
6441,3496,2017-06-19 23:00:00,,,,
6442,3493,2017-06-19 23:00:00,,,,
6443,3450,2017-06-20 17:00:00,,,,
6444,3473,2017-06-20 22:00:00,,,,
6445,3474,2017-06-20 22:00:00,,,,
6446,3405,2017-06-22 10:00:00,,,,
6447,3406,2017-06-22 10:00:00,,,,
6448,3407,2017-06-23 15:00:00,,,,
6449,3409,2017-06-23 20:00:00,,,,
6450,3408,2017-06-23 20:00:00,,,,
6451,3456,2017-06-24 11:00:00,,,,
6452,3455,2017-06-24 11:00:00,,,,
6453,3454,2017-06-24 11:00:00,,,,
6454,3453,2017-06-24 11:00:00,,,,
6455,3452,2017-06-24 11:00:00,,,,
6456,3410,2017-06-24 15:00:00,,,,
6457,3451,2017-06-24 17:00:00,,,,
6458,3411,2017-06-24 20:00:00,,,,
6459,3502,2017-06-25 13:00:00,,,,
6460,3457,2017-06-25 14:00:00,,,,
6461,3458,2017-06-25 17:00:00,,,,
6462,3459,2017-06-25 19:00:00,,,,
6463,3515,2017-06-26 18:00:00,,,,
6464,3460,2017-06-26 20:00:00,,,,
6465,3413,2017-06-27 20:00:00,,,,
6466,3517,2017-06-27 20:00:00,,,,
6467,3518,2017-06-27 20:00:00,,,,
6468,3519,2017-06-27 20:00:00,,,,
6469,3412,2017-06-27 20:00:00,,,,
6470,3461,2017-06-28 20:00:00,,,,
6471,3480,2017-06-28 23:00:00,,,,
6472,3495,2017-06-29 20:00:00,,,,
6473,3494,2017-06-29 20:00:00,,,,
6474,3516,2017-06-30 20:00:00,,,,
6475,7461,2017-07-01 21:00:00,,,,
6476,7722,2017-07-01 22:00:00,,,,
6477,7723,2017-07-01 22:00:00,,,,
6478,1655,2017-07-02 15:00:00,,,,
6479,1656,2017-07-02 15:00:00,,,,
6480,8128,2017-07-02 23:00:00,,,,
6481,8129,2017-07-02 23:00:00,,,,
6482,7724,2017-07-03 16:00:00,,,,
6483,7725,2017-07-03 21:00:00,,,,
6484,3603,2017-07-04 18:00:00,,,,
6485,3599,2017-07-04 18:00:00,,,,
6486,3598,2017-07-04 18:00:00,,,,
6487,7726,2017-07-04 19:00:00,,,,
6488,3968,2017-07-04 20:00:00,,,,
6489,7727,2017-07-04 20:00:00,,,,
6490,3969,2017-07-04 20:00:00,,,,
6491,3905,2017-07-04 23:00:00,,,,
6492,3904,2017-07-04 23:00:00,,,,
6493,7478,2017-07-05 04:00:00,,,,
6494,7728,2017-07-05 19:00:00,,,,
6495,7730,2017-07-05 19:00:00,,,,
6496,7731,2017-07-05 22:00:00,,,,
6497,7729,2017-07-05 22:00:00,,,,
6498,8115,2017-07-06 16:00:00,,,,
6499,1649,2017-07-06 17:00:00,,,,
6500,8130,2017-07-06 20:00:00,,,,
6501,3619,2017-07-06 21:00:00,,,,
6502,3618,2017-07-06 21:00:00,,,,
6503,3617,2017-07-06 21:00:00,,,,
6504,3616,2017-07-06 21:00:00,,,,
6505,7611,2017-07-06 21:00:00,,,,
6506,8100,2017-07-07 14:00:00,,,,
6507,1667,2017-07-07 18:00:00,,,,
6508,3613,2017-07-07 18:00:00,,,,
6509,3614,2017-07-07 18:00:00,,,,
6510,1658,2017-07-07 18:00:00,,,,
6511,1657,2017-07-07 18:00:00,,,,
6512,8123,2017-07-07 21:00:00,,,,
6513,8122,2017-07-07 21:00:00,,,,
6514,8121,2017-07-07 21:00:00,,,,
6515,8120,2017-07-07 21:00:00,,,,
6516,7616,2017-07-07 21:00:00,,,,
6517,7617,2017-07-07 21:00:00,,,,
6518,3615,2017-07-08 14:00:00,,,,
6519,7618,2017-07-08 21:00:00,,,,
6520,3596,2017-07-09 17:00:00,,,,
6521,1641,2017-07-09 19:00:00,,,,
6522,8104,2017-07-09 20:00:00,,,,
6523,8116,2017-07-09 20:00:00,,,,
6524,8105,2017-07-09 20:00:00,,,,
6525,8106,2017-07-09 20:00:00,,,,
6526,1650,2017-07-09 22:00:00,,,,
6527,8127,2017-07-10 00:00:00,,,,
6528,8126,2017-07-10 00:00:00,,,,
6529,3900,2017-07-11 20:00:00,,,,
6530,3899,2017-07-11 20:00:00,,,,
6531,1648,2017-07-12 05:00:00,,,,
6532,1647,2017-07-12 05:00:00,,,,
6533,7474,2017-07-12 06:00:00,,,,
6534,3597,2017-07-12 15:00:00,,,,
6535,7475,2017-07-13 02:00:00,,,,
6536,1643,2017-07-13 06:00:00,,,,
6537,1644,2017-07-13 07:00:00,,,,
6538,1642,2017-07-13 07:00:00,,,,
6539,7463,2017-07-13 14:00:00,,,,
6540,7462,2017-07-13 14:00:00,,,,
6541,1659,2017-07-13 20:00:00,,,,
6542,8112,2017-07-13 20:00:00,,,,
6543,3901,2017-07-13 20:00:00,,,,
6544,3902,2017-07-13 22:00:00,,,,
6545,8114,2017-07-14 01:00:00,,,,
6546,3600,2017-07-14 15:00:00,,,,
6547,3605,2017-07-14 16:00:00,,,,
6548,3972,2017-07-14 20:00:00,,,,
6549,1640,2017-07-14 21:00:00,,,,
6550,3903,2017-07-14 21:00:00,,,,
6551,1639,2017-07-14 21:00:00,,,,
6552,7476,2017-07-16 14:00:00,,,,
6553,8101,2017-07-16 14:00:00,,,,
6554,8103,2017-07-16 14:00:00,,,,
6555,8102,2017-07-16 14:00:00,,,,
6556,3872,2017-07-16 20:00:00,,,,
6557,3873,2017-07-16 20:00:00,,,,
6558,3874,2017-07-16 21:00:00,,,,
6559,3875,2017-07-16 21:00:00,,,,
6560,3876,2017-07-16 21:00:00,,,,
6561,3609,2017-07-17 14:00:00,,,,
6562,3608,2017-07-17 14:00:00,,,,
6563,7477,2017-07-17 17:00:00,,,,
6564,3931,2017-07-17 20:00:00,,,,
6565,3932,2017-07-17 20:00:00,,,,
6566,3927,2017-07-17 21:00:00,,,,
6567,3933,2017-07-17 21:00:00,,,,
6568,3929,2017-07-17 21:00:00,,,,
6569,3930,2017-07-17 21:00:00,,,,
6570,3928,2017-07-17 21:00:00,,,,
6571,3935,2017-07-17 22:00:00,,,,
6572,3934,2017-07-17 22:00:00,,,,
6573,3936,2017-07-17 23:00:00,,,,
6574,7805,2017-07-18 06:00:00,,,,
6575,3601,2017-07-18 12:00:00,,,,
6576,8125,2017-07-18 16:00:00,,,,
6577,8124,2017-07-18 16:00:00,,,,
6578,3879,2017-07-18 20:00:00,,,,
6579,3880,2017-07-18 20:00:00,,,,
6580,3877,2017-07-18 20:00:00,,,,
6581,3937,2017-07-18 21:00:00,,,,
6582,3878,2017-07-18 21:00:00,,,,
6583,3942,2017-07-18 21:00:00,,,,
6584,7804,2017-07-18 21:00:00,,,,
6585,3943,2017-07-18 21:00:00,,,,
6586,3611,2017-07-18 21:00:00,,,,
6587,3938,2017-07-18 21:00:00,,,,
6588,3941,2017-07-18 23:00:00,,,,
6589,3940,2017-07-18 23:00:00,,,,
6590,3939,2017-07-18 23:00:00,,,,
6591,7807,2017-07-19 00:00:00,,,,
6592,8113,2017-07-19 12:00:00,,,,
6593,8111,2017-07-19 12:00:00,,,,
6594,8117,2017-07-19 14:00:00,,,,
6595,8119,2017-07-19 20:00:00,,,,
6596,3881,2017-07-19 22:00:00,,,,
6597,7705,2017-07-19 22:00:00,,,,
6598,7806,2017-07-20 10:00:00,,,,
6599,3973,2017-07-20 16:00:00,,,,
6600,3974,2017-07-20 16:00:00,,,,
6601,3892,2017-07-20 17:00:00,,,,
6602,3894,2017-07-20 18:00:00,,,,
6603,3893,2017-07-20 18:00:00,,,,
6604,3898,2017-07-20 20:00:00,,,,
6605,3895,2017-07-20 20:00:00,,,,
6606,3887,2017-07-20 20:00:00,,,,
6607,3896,2017-07-20 20:00:00,,,,
6608,3897,2017-07-20 20:00:00,,,,
6609,3886,2017-07-20 20:00:00,,,,
6610,3884,2017-07-20 20:00:00,,,,
6611,3882,2017-07-20 20:00:00,,,,
6612,3889,2017-07-20 21:00:00,,,,
6613,3885,2017-07-20 22:00:00,,,,
6614,3888,2017-07-20 22:00:00,,,,
6615,3890,2017-07-20 22:00:00,,,,
6616,3891,2017-07-20 22:00:00,,,,
6617,7706,2017-07-20 22:00:00,,,,
6618,3883,2017-07-20 23:00:00,,,,
6619,7614,2017-07-21 19:00:00,,,,
6620,7613,2017-07-21 20:00:00,,,,
6621,7612,2017-07-21 20:00:00,,,,
6622,3977,2017-07-21 20:00:00,,,,
6623,7707,2017-07-21 22:00:00,,,,
6624,3606,2017-07-22 16:00:00,,,,
6625,3610,2017-07-22 17:00:00,,,,
6626,7708,2017-07-22 18:00:00,,,,
6627,7709,2017-07-22 18:00:00,,,,
6628,7615,2017-07-22 20:00:00,,,,
6629,7710,2017-07-22 22:00:00,,,,
6630,7711,2017-07-22 22:00:00,,,,
6631,8109,2017-07-23 06:00:00,,,,
6632,8107,2017-07-23 06:00:00,,,,
6633,8108,2017-07-23 06:00:00,,,,
6634,8110,2017-07-23 12:00:00,,,,
6635,3971,2017-07-23 13:00:00,,,,
6636,7714,2017-07-23 17:00:00,,,,
6637,7715,2017-07-23 17:00:00,,,,
6638,7713,2017-07-23 17:00:00,,,,
6639,7712,2017-07-23 20:00:00,,,,
6640,7719,2017-07-24 14:00:00,,,,
6641,7718,2017-07-24 14:00:00,,,,
6642,7720,2017-07-24 20:00:00,,,,
6643,7721,2017-07-24 20:00:00,,,,
6644,7732,2017-07-24 20:00:00,,,,
6645,7733,2017-07-24 20:00:00,,,,
6646,7619,2017-07-24 21:00:00,,,,
6647,7716,2017-07-24 22:00:00,,,,
6648,7717,2017-07-24 22:00:00,,,,
6649,7735,2017-07-24 22:00:00,,,,
6650,7736,2017-07-24 22:00:00,,,,
6651,7734,2017-07-24 22:00:00,,,,
6652,1638,2017-07-25 20:00:00,,,,
6653,1637,2017-07-25 20:00:00,,,,
6654,1636,2017-07-25 20:00:00,,,,
6655,3602,2017-07-26 12:00:00,,,,
6656,3975,2017-07-26 14:00:00,,,,
6657,3976,2017-07-26 14:00:00,,,,
6658,3914,2017-07-26 19:00:00,,,,
6659,7809,2017-07-26 19:00:00,,,,
6660,7808,2017-07-26 19:00:00,,,,
6661,7810,2017-07-26 19:00:00,,,,
6662,1661,2017-07-26 20:00:00,,,,
6663,3906,2017-07-26 20:00:00,,,,
6664,1660,2017-07-26 20:00:00,,,,
6665,3913,2017-07-26 21:00:00,,,,
6666,3909,2017-07-26 21:00:00,,,,
6667,3910,2017-07-26 22:00:00,,,,
6668,7737,2017-07-26 22:00:00,,,,
6669,3607,2017-07-26 22:00:00,,,,
6670,3916,2017-07-26 23:00:00,,,,
6671,3915,2017-07-26 23:00:00,,,,
6672,3912,2017-07-26 23:00:00,,,,
6673,3911,2017-07-26 23:00:00,,,,
6674,3908,2017-07-26 23:00:00,,,,
6675,3907,2017-07-26 23:00:00,,,,
6676,3595,2017-07-27 00:00:00,,,,
6677,1666,2017-07-27 13:00:00,,,,
6678,7741,2017-07-27 13:00:00,,,,
6679,1665,2017-07-27 13:00:00,,,,
6680,7740,2017-07-27 13:00:00,,,,
6681,7739,2017-07-27 17:00:00,,,,
6682,7738,2017-07-27 17:00:00,,,,
6683,3924,2017-07-27 19:00:00,,,,
6684,3949,2017-07-27 20:00:00,,,,
6685,3951,2017-07-27 20:00:00,,,,
6686,3952,2017-07-27 20:00:00,,,,
6687,1635,2017-07-27 20:00:00,,,,
6688,3918,2017-07-27 20:00:00,,,,
6689,3922,2017-07-27 20:00:00,,,,
6690,3970,2017-07-27 20:00:00,,,,
6691,8118,2017-07-27 20:00:00,,,,
6692,3923,2017-07-27 20:00:00,,,,
6693,3604,2017-07-27 20:00:00,,,,
6694,3947,2017-07-27 20:00:00,,,,
6695,7811,2017-07-27 20:00:00,,,,
6696,3920,2017-07-27 20:00:00,,,,
6697,1651,2017-07-27 21:00:00,,,,
6698,3950,2017-07-27 21:00:00,,,,
6699,3946,2017-07-27 21:00:00,,,,
6700,1653,2017-07-27 22:00:00,,,,
6701,3921,2017-07-27 22:00:00,,,,
6702,3919,2017-07-27 22:00:00,,,,
6703,1654,2017-07-27 22:00:00,,,,
6704,3917,2017-07-27 22:00:00,,,,
6705,3948,2017-07-27 22:00:00,,,,
6706,3925,2017-07-27 22:00:00,,,,
6707,3926,2017-07-27 22:00:00,,,,
6708,3953,2017-07-27 22:00:00,,,,
6709,3944,2017-07-27 22:00:00,,,,
6710,3945,2017-07-27 22:00:00,,,,
6711,7744,2017-07-28 11:00:00,,,,
