,date,vel_final
17679,2017/01/26 14:00:00,2.6
17680,2017/01/26 15:00:00,1.525
17681,2017/01/26 16:00:00,2.0166666666666666
17682,2017/01/26 17:00:00,1.45
17683,2017/01/26 18:00:00,1.775
17684,2017/01/26 19:00:00,1.5142857142857142
17685,2017/01/26 20:00:00,1.55
17686,2017/01/26 21:00:00,2.1333333333333333
17687,2017/01/26 23:00:00,1.55
17688,2017/01/27 11:00:00,1.9
17689,2017/01/27 13:00:00,1.8
17690,2017/01/27 14:00:00,1.45
17691,2017/01/27 15:00:00,1.55
17692,2017/01/27 16:00:00,1.7333333333333332
17693,2017/01/27 17:00:00,1.3166666666666667
17694,2017/01/27 18:00:00,1.5181818181818185
17695,2017/01/27 19:00:00,1.614285714285714
17696,2017/01/27 20:00:00,1.8
17697,2017/01/27 21:00:00,1.7249999999999999
17698,2017/01/27 22:00:00,1.6
17699,2017/01/28 09:00:00,1.5
17700,2017/01/28 14:00:00,1.7166666666666668
17701,2017/01/28 15:00:00,1.9375
17702,2017/01/28 17:00:00,2.6500000000000004
17703,2017/01/28 18:00:00,2.7
17704,2017/01/28 19:00:00,1.883333333333333
17705,2017/01/28 20:00:00,1.3499999999999999
17706,2017/01/28 21:00:00,1.7333333333333334
17707,2017/01/28 22:00:00,1.5
17708,2017/01/28 23:00:00,2.5
17709,2017/01/29 14:00:00,0.4
17710,2017/01/29 15:00:00,1.1666666666666667
17711,2017/01/29 16:00:00,1.6500000000000001
17712,2017/01/29 17:00:00,1.5
17713,2017/01/29 18:00:00,1.775
17714,2017/01/29 19:00:00,1.8571428571428574
17715,2017/01/29 20:00:00,1.7125000000000001
17716,2017/01/29 21:00:00,1.8
17717,2017/01/29 22:00:00,2.0
17718,2017/01/29 23:00:00,1.9000000000000001
17719,2017/01/30 14:00:00,1.6
17720,2017/01/30 16:00:00,2.0599999999999996
17721,2017/01/30 17:00:00,2.275
17722,2017/01/30 18:00:00,1.8400000000000003
17723,2017/01/30 19:00:00,2.0100000000000002
17724,2017/01/30 20:00:00,1.7666666666666666
17725,2017/01/30 21:00:00,1.4000000000000001
17726,2017/01/30 22:00:00,1.8
17727,2017/01/30 23:00:00,2.1
17728,2017/01/31 01:00:00,1.5
17729,2017/01/31 12:00:00,1.1
17730,2017/01/31 14:00:00,1.8333333333333333
17731,2017/01/31 15:00:00,2.15
17732,2017/01/31 16:00:00,1.7666666666666666
17733,2017/01/31 17:00:00,1.8666666666666665
17734,2017/01/31 18:00:00,1.5333333333333332
17735,2017/01/31 19:00:00,1.7000000000000002
17736,2017/01/31 20:00:00,2.4999999999999996
17737,2017/01/31 21:00:00,2.175
17738,2017/01/31 22:00:00,2.4
17739,2017/01/31 23:00:00,2.15
17740,2017/02/01 11:00:00,1.7
17741,2017/02/01 12:00:00,2.2
17742,2017/02/01 14:00:00,1.2
17743,2017/02/01 15:00:00,1.1
17744,2017/02/01 16:00:00,0.8
17745,2017/02/01 17:00:00,1.5
17746,2017/02/01 18:00:00,2.2
17747,2017/02/01 19:00:00,2.0333333333333337
17748,2017/02/01 20:00:00,1.5333333333333332
17749,2017/02/01 21:00:00,1.55
17750,2017/02/01 22:00:00,1.75
17751,2017/02/02 09:00:00,1.5
17752,2017/02/02 10:00:00,1.9
17753,2017/02/02 11:00:00,1.75
17754,2017/02/02 12:00:00,1.6
17755,2017/02/02 14:00:00,2.0
17756,2017/02/02 15:00:00,2.0
17757,2017/02/02 16:00:00,2.66
17758,2017/02/02 17:00:00,1.46
17759,2017/02/02 18:00:00,2.35
17760,2017/02/02 19:00:00,1.8399999999999999
17761,2017/02/02 20:00:00,2.042857142857143
17762,2017/02/02 21:00:00,2.025
17763,2017/02/02 23:00:00,1.775
17764,2017/02/03 11:00:00,0.75
17765,2017/02/03 13:00:00,1.1
17766,2017/02/03 14:00:00,1.6333333333333335
17767,2017/02/03 15:00:00,2.314285714285714
17768,2017/02/03 16:00:00,1.975
17769,2017/02/03 17:00:00,1.9
17770,2017/02/03 18:00:00,1.4500000000000002
17771,2017/02/03 19:00:00,1.7
17772,2017/02/03 20:00:00,1.8399999999999999
17773,2017/02/03 21:00:00,2.75
17774,2017/02/03 22:00:00,1.95
17775,2017/02/03 23:00:00,1.9
17776,2017/02/04 11:00:00,1.2
17777,2017/02/04 12:00:00,1.557142857142857
17778,2017/02/04 13:00:00,1.5799999999999998
17779,2017/02/04 14:00:00,1.0
17780,2017/02/04 15:00:00,2.8
17781,2017/02/04 16:00:00,3.6666666666666665
17782,2017/02/04 17:00:00,2.9
17783,2017/02/04 18:00:00,2.3333333333333335
17784,2017/02/04 19:00:00,1.52
17785,2017/02/04 20:00:00,1.8666666666666665
17786,2017/02/04 21:00:00,1.94
17787,2017/02/04 22:00:00,1.9
17788,2017/02/04 23:00:00,2.5
17789,2017/02/05 13:00:00,1.7666666666666666
17790,2017/02/05 14:00:00,2.06
17791,2017/02/05 15:00:00,1.9200000000000004
17792,2017/02/05 16:00:00,2.233333333333333
17793,2017/02/05 19:00:00,0.7
17794,2017/02/05 22:00:00,1.5
17795,2017/02/05 23:00:00,1.5
17796,2017/02/06 12:00:00,1.5
17797,2017/02/06 13:00:00,1.2
17798,2017/02/06 14:00:00,0.0
17799,2017/02/06 15:00:00,0.6
17800,2017/02/06 16:00:00,3.75
17801,2017/02/06 17:00:00,2.975
17802,2017/02/06 19:00:00,2.075
17803,2017/02/06 20:00:00,5.88
17804,2017/02/06 21:00:00,1.6333333333333335
17805,2017/02/06 22:00:00,2.1399999999999997
17806,2017/02/06 23:00:00,1.9333333333333333
17807,2017/02/07 12:00:00,2.1
17808,2017/02/07 13:00:00,1.4500000000000002
17809,2017/02/07 15:00:00,1.5
17810,2017/02/07 16:00:00,1.7333333333333334
17811,2017/02/07 17:00:00,2.0
17812,2017/02/07 18:00:00,2.5833333333333335
17813,2017/02/07 19:00:00,1.85
17814,2017/02/07 20:00:00,0.7
17815,2017/02/07 21:00:00,1.9333333333333333
17816,2017/02/07 22:00:00,2.3
17817,2017/02/07 23:00:00,1.65
17818,2017/02/08 12:00:00,1.7666666666666666
17819,2017/02/08 13:00:00,1.5
17820,2017/02/08 15:00:00,3.4
17821,2017/02/08 16:00:00,3.557142857142857
17822,2017/02/08 17:00:00,3.2399999999999998
17823,2017/02/08 18:00:00,2.1
17824,2017/02/08 19:00:00,2.1
17825,2017/02/08 20:00:00,2.1666666666666665
17826,2017/02/08 21:00:00,1.7
17827,2017/02/08 22:00:00,2.0666666666666664
17828,2017/02/08 23:00:00,2.4
17829,2017/02/09 14:00:00,1.2
17830,2017/02/09 15:00:00,1.5
17831,2017/02/09 16:00:00,1.5499999999999998
17832,2017/02/09 17:00:00,1.5
17833,2017/02/09 18:00:00,1.65
17834,2017/02/09 19:00:00,2.2
17835,2017/02/09 20:00:00,1.9888888888888892
17836,2017/02/09 21:00:00,1.6599999999999997
17837,2017/02/09 22:00:00,1.6
17838,2017/02/09 23:00:00,1.725
17839,2017/02/10 13:00:00,2.05
17840,2017/02/10 14:00:00,1.2333333333333334
17841,2017/02/10 15:00:00,1.5
17842,2017/02/10 16:00:00,1.7249999999999999
17843,2017/02/10 17:00:00,1.8333333333333333
17844,2017/02/10 18:00:00,1.8
17845,2017/02/10 19:00:00,1.7600000000000002
17846,2017/02/10 20:00:00,1.8
17847,2017/02/10 21:00:00,1.4
17848,2017/02/10 22:00:00,1.7
17849,2017/02/10 23:00:00,2.1
17850,2017/02/11 13:00:00,1.8
17851,2017/02/11 14:00:00,2.023076923076923
17852,2017/02/11 15:00:00,2.4
17853,2017/02/11 17:00:00,2.2499999999999996
17854,2017/02/11 18:00:00,1.5230769230769234
17855,2017/02/11 19:00:00,2.7
17856,2017/02/11 21:00:00,1.0
17857,2017/02/12 12:00:00,0.9
17858,2017/02/12 13:00:00,1.7
17859,2017/02/12 14:00:00,0.8
17860,2017/02/12 15:00:00,2.9285714285714284
17861,2017/02/12 16:00:00,2.22
17862,2017/02/12 17:00:00,2.266666666666667
17863,2017/02/12 18:00:00,1.5
17864,2017/02/12 19:00:00,1.5
17865,2017/02/13 12:00:00,1.7
17866,2017/02/13 13:00:00,1.5
17867,2017/02/13 15:00:00,2.475
17868,2017/02/13 16:00:00,2.766666666666667
17869,2017/02/13 17:00:00,1.4285714285714286
17870,2017/02/13 18:00:00,1.725
17871,2017/02/13 19:00:00,1.6666666666666667
17872,2017/02/13 20:00:00,1.55
17873,2017/02/13 21:00:00,1.6857142857142855
17874,2017/02/13 22:00:00,1.9
17875,2017/02/13 23:00:00,1.5666666666666667
17876,2017/02/14 08:00:00,1.3
17877,2017/02/14 11:00:00,1.2
17878,2017/02/14 13:00:00,2.0
17879,2017/02/14 14:00:00,1.6
17880,2017/02/14 15:00:00,1.2
17881,2017/02/14 16:00:00,2.1
17882,2017/02/14 17:00:00,1.45
17883,2017/02/14 18:00:00,2.95
17884,2017/02/14 19:00:00,1.4333333333333333
17885,2017/02/14 20:00:00,1.725
17886,2017/02/14 21:00:00,2.1999999999999997
17887,2017/02/14 22:00:00,1.7999999999999998
17888,2017/02/14 23:00:00,1.5
17889,2017/02/15 16:00:00,2.5
17890,2017/02/15 17:00:00,3.15
17891,2017/02/15 18:00:00,2.3444444444444446
17892,2017/02/15 19:00:00,1.5333333333333332
17893,2017/02/15 20:00:00,1.65
17894,2017/02/15 21:00:00,1.2
17895,2017/02/15 22:00:00,1.9285714285714286
17896,2017/02/15 23:00:00,1.8270000000000004
17897,2017/02/16 14:00:00,2.1
17898,2017/02/16 16:00:00,2.325
17899,2017/02/16 17:00:00,2.15
17900,2017/02/16 18:00:00,1.5833333333333333
17901,2017/02/16 19:00:00,1.5857142857142859
17902,2017/02/16 20:00:00,1.7714285714285711
17903,2017/02/16 21:00:00,1.2857142857142858
17904,2017/02/16 22:00:00,1.8800000000000001
17905,2017/02/16 23:00:00,1.8285714285714285
17906,2017/02/17 11:00:00,1.9
17907,2017/02/17 12:00:00,2.1
17908,2017/02/17 14:00:00,1.6333333333333335
17909,2017/02/17 15:00:00,1.6666666666666667
17910,2017/02/17 16:00:00,2.9000000000000004
17911,2017/02/17 17:00:00,1.925
17912,2017/02/17 18:00:00,1.1875
17913,2017/02/17 19:00:00,1.0
17914,2017/02/17 20:00:00,1.675
17915,2017/02/17 21:00:00,2.1999999999999997
17916,2017/02/17 22:00:00,2.1
17917,2017/02/17 23:00:00,1.98
17918,2017/02/18 11:00:00,1.7
17919,2017/02/18 14:00:00,2.5
17920,2017/02/18 15:00:00,2.2750000000000004
17921,2017/02/18 16:00:00,0.75
17922,2017/02/18 17:00:00,1.4666666666666668
17923,2017/02/18 19:00:00,1.25
17924,2017/02/18 20:00:00,1.9
17925,2017/02/18 21:00:00,1.9249999999999998
17926,2017/02/18 22:00:00,2.05
17927,2017/02/18 23:00:00,2.0666666666666664
17928,2017/02/19 11:00:00,1.7
17929,2017/02/19 12:00:00,1.5
17930,2017/02/19 13:00:00,1.9
17931,2017/02/19 14:00:00,0.9
17932,2017/02/19 15:00:00,1.775
17933,2017/02/19 16:00:00,1.5
17934,2017/02/19 17:00:00,2.0
17935,2017/02/19 18:00:00,1.9142857142857146
17936,2017/02/19 19:00:00,1.7
17937,2017/02/19 20:00:00,2.08
17938,2017/02/19 21:00:00,1.825
17939,2017/02/19 22:00:00,1.8750000000000002
17940,2017/02/19 23:00:00,2.0
17941,2017/02/20 13:00:00,0.5
17942,2017/02/20 14:00:00,2.1
17943,2017/02/20 15:00:00,1.9249999999999998
17944,2017/02/20 16:00:00,2.0
17945,2017/02/20 17:00:00,1.6124999999999998
17946,2017/02/20 18:00:00,1.7
17947,2017/02/20 19:00:00,1.5999999999999999
17948,2017/02/20 20:00:00,1.6000000000000003
17949,2017/02/20 21:00:00,1.5
17950,2017/02/20 22:00:00,2.1125000000000003
17951,2017/02/20 23:00:00,1.7666666666666668
17952,2017/02/21 15:00:00,3.3000000000000003
17953,2017/02/21 16:00:00,2.7000000000000006
17954,2017/02/21 17:00:00,2.3000000000000003
17955,2017/02/21 18:00:00,1.8666666666666665
17956,2017/02/21 19:00:00,2.05
17957,2017/02/21 20:00:00,2.1
17958,2017/02/21 21:00:00,1.8250000000000002
17959,2017/02/21 22:00:00,2.033333333333333
17960,2017/02/21 23:00:00,2.1
17961,2017/02/22 08:00:00,1.9
17962,2017/02/22 11:00:00,1.3
17963,2017/02/22 13:00:00,1.3555555555555554
17964,2017/02/22 14:00:00,1.7
17965,2017/02/22 15:00:00,2.125
17966,2017/02/22 16:00:00,2.0
17967,2017/02/22 17:00:00,0.85
17968,2017/02/22 18:00:00,0.76
17969,2017/02/22 19:00:00,1.4666666666666668
17970,2017/02/22 20:00:00,1.8750000000000002
17971,2017/02/22 21:00:00,1.5
17972,2017/02/22 22:00:00,1.85
17973,2017/02/22 23:00:00,2.0
17974,2017/02/23 12:00:00,1.6
17975,2017/02/23 13:00:00,1.2
17976,2017/02/23 14:00:00,1.3444444444444443
17977,2017/02/23 15:00:00,1.2333333333333332
17978,2017/02/23 16:00:00,3.016666666666667
17979,2017/02/23 17:00:00,2.3499999999999996
17980,2017/02/23 18:00:00,0.9333333333333332
17981,2017/02/23 19:00:00,1.85
17982,2017/02/23 20:00:00,2.12
17983,2017/02/23 21:00:00,1.95
17984,2017/02/23 22:00:00,1.9
17985,2017/02/23 23:00:00,1.8333333333333333
17986,2017/02/24 09:00:00,1.5
17987,2017/02/24 11:00:00,1.5
17988,2017/02/24 14:00:00,1.7
17989,2017/02/24 15:00:00,1.3666666666666665
17990,2017/02/24 16:00:00,0.74
17991,2017/02/24 17:00:00,0.7
17992,2017/02/24 18:00:00,1.6166666666666665
17993,2017/02/24 19:00:00,1.58
17994,2017/02/24 20:00:00,1.8625000000000003
17995,2017/02/24 21:00:00,1.8
17996,2017/02/24 22:00:00,2.1800000000000006
17997,2017/02/24 23:00:00,1.7666666666666668
17998,2017/02/25 10:00:00,2.2
17999,2017/02/25 11:00:00,3.1
18000,2017/02/25 13:00:00,2.866666666666667
18001,2017/02/25 15:00:00,2.0
18002,2017/02/25 16:00:00,4.15
18003,2017/02/25 17:00:00,1.2333333333333334
18004,2017/02/25 19:00:00,1.6
18005,2017/02/25 20:00:00,1.6333333333333335
18006,2017/02/25 21:00:00,2.0666666666666664
18007,2017/02/25 22:00:00,1.7000000000000002
18008,2017/02/26 11:00:00,1.2
18009,2017/02/26 12:00:00,1.1666666666666667
18010,2017/02/26 14:00:00,2.1166666666666667
18011,2017/02/26 15:00:00,2.1
18012,2017/02/26 16:00:00,2.7
18013,2017/02/26 17:00:00,1.7666666666666666
18014,2017/02/26 18:00:00,1.225
18015,2017/02/26 19:00:00,1.3
18016,2017/02/26 20:00:00,1.9500000000000002
18017,2017/02/26 21:00:00,2.2666666666666666
18018,2017/02/26 22:00:00,1.6199999999999997
18019,2017/02/26 23:00:00,2.0
18020,2017/02/27 10:00:00,1.2
18021,2017/02/27 11:00:00,1.7
18022,2017/02/27 12:00:00,1.1
18023,2017/02/27 13:00:00,1.5
18024,2017/02/27 14:00:00,1.25
18025,2017/02/27 15:00:00,1.55
18026,2017/02/27 16:00:00,2.1
18027,2017/02/27 17:00:00,2.4285714285714293
18028,2017/02/27 18:00:00,2.12
18029,2017/02/27 19:00:00,1.5
18030,2017/02/27 20:00:00,1.85
18031,2017/02/27 21:00:00,1.85
18032,2017/02/27 22:00:00,1.8999999999999997
18033,2017/02/27 23:00:00,3.25
18034,2017/02/28 08:00:00,2.4
18035,2017/02/28 10:00:00,1.8
18036,2017/02/28 13:00:00,1.9
18037,2017/02/28 15:00:00,2.45
18038,2017/02/28 16:00:00,2.1900000000000004
18039,2017/02/28 17:00:00,2.6
18040,2017/02/28 18:00:00,1.0333333333333334
18041,2017/02/28 19:00:00,1.45
18042,2017/02/28 20:00:00,1.125
18043,2017/02/28 21:00:00,2.0
18044,2017/02/28 22:00:00,1.7
18045,2017/02/28 23:00:00,2.5
18046,2017/03/01 10:00:00,0.2
18047,2017/03/01 13:00:00,2.0
18048,2017/03/01 15:00:00,1.875
18049,2017/03/01 16:00:00,1.8
18050,2017/03/01 17:00:00,1.8
18051,2017/03/01 18:00:00,1.9749999999999999
18052,2017/03/01 19:00:00,1.2666666666666666
18053,2017/03/01 20:00:00,1.65
18054,2017/03/01 21:00:00,1.6
18055,2017/03/01 22:00:00,2.2
18056,2017/03/01 23:00:00,2.85
18057,2017/03/02 10:00:00,2.1
18058,2017/03/02 11:00:00,1.8
18059,2017/03/02 12:00:00,1.5
18060,2017/03/02 13:00:00,0.8
18061,2017/03/02 14:00:00,0.75
18062,2017/03/02 15:00:00,3.2600000000000002
18063,2017/03/02 17:00:00,2.6666666666666665
18064,2017/03/02 18:00:00,2.3833333333333333
18065,2017/03/02 19:00:00,2.65
18066,2017/03/02 20:00:00,1.4833333333333334
18067,2017/03/02 21:00:00,1.3833333333333335
18068,2017/03/02 22:00:00,2.1666666666666665
18069,2017/03/02 23:00:00,2.4
18070,2017/03/03 12:00:00,2.5
18071,2017/03/03 13:00:00,1.7000000000000002
18072,2017/03/03 14:00:00,1.55
18073,2017/03/03 15:00:00,2.7
18074,2017/03/03 16:00:00,2.15
18075,2017/03/03 17:00:00,1.85
18076,2017/03/03 18:00:00,1.4
18077,2017/03/03 19:00:00,2.275
18078,2017/03/03 20:00:00,2.16
18079,2017/03/03 21:00:00,2.1799999999999997
18080,2017/03/03 22:00:00,1.7833333333333332
18081,2017/03/03 23:00:00,1.9666666666666668
18082,2017/03/04 00:00:00,4.4
18083,2017/03/04 12:00:00,1.7
18084,2017/03/04 13:00:00,1.5999999999999999
18085,2017/03/04 14:00:00,1.8099999999999998
18086,2017/03/04 15:00:00,2.4
18087,2017/03/04 17:00:00,4.0
18088,2017/03/04 18:00:00,3.4333333333333336
18089,2017/03/04 19:00:00,4.6
18090,2017/03/04 20:00:00,1.9499999999999997
18091,2017/03/04 21:00:00,2.466666666666667
18092,2017/03/04 22:00:00,2.1333333333333333
18093,2017/03/04 23:00:00,2.0
18094,2017/03/05 12:00:00,1.1
18095,2017/03/05 13:00:00,1.85
18096,2017/03/05 14:00:00,2.8
18097,2017/03/05 15:00:00,1.525
18098,2017/03/05 17:00:00,1.6
18099,2017/03/05 18:00:00,1.4333333333333333
18100,2017/03/05 19:00:00,1.5
18101,2017/03/05 20:00:00,1.45
18102,2017/03/05 21:00:00,1.8
18103,2017/03/05 22:00:00,2.5
18104,2017/03/05 23:00:00,2.5
18105,2017/03/06 11:00:00,1.65
18106,2017/03/06 14:00:00,2.0
18107,2017/03/06 15:00:00,3.2
18108,2017/03/06 16:00:00,2.6
18109,2017/03/06 17:00:00,2.35
18110,2017/03/06 18:00:00,1.75
18111,2017/03/06 20:00:00,1.7
18112,2017/03/06 21:00:00,2.6
18113,2017/03/06 22:00:00,1.6
18114,2017/03/06 23:00:00,2.05
18115,2017/03/07 13:00:00,2.4000000000000004
18116,2017/03/07 14:00:00,1.15
18117,2017/03/07 15:00:00,1.7
18118,2017/03/07 16:00:00,2.314285714285714
18119,2017/03/07 17:00:00,2.457142857142857
18120,2017/03/07 18:00:00,2.042857142857143
18121,2017/03/07 19:00:00,1.7666666666666666
18122,2017/03/07 20:00:00,1.7
18123,2017/03/07 21:00:00,1.55
18124,2017/03/07 22:00:00,2.85
18125,2017/03/07 23:00:00,1.9333333333333333
18126,2017/03/08 15:00:00,4.3
18127,2017/03/08 16:00:00,2.9
18128,2017/03/08 17:00:00,1.6
18129,2017/03/08 18:00:00,1.3666666666666665
18130,2017/03/08 19:00:00,1.6142857142857143
18131,2017/03/08 20:00:00,1.5833333333333333
18132,2017/03/08 21:00:00,1.7666666666666666
18133,2017/03/08 22:00:00,1.95
18134,2017/03/09 08:00:00,1.5
18135,2017/03/09 09:00:00,2.3
18136,2017/03/09 12:00:00,1.8
18137,2017/03/09 13:00:00,1.7
18138,2017/03/09 14:00:00,1.5999999999999999
18139,2017/03/09 15:00:00,1.5
18140,2017/03/09 16:00:00,1.7
18141,2017/03/09 17:00:00,1.6666666666666667
18142,2017/03/09 18:00:00,1.8
18143,2017/03/09 19:00:00,1.775
18144,2017/03/09 20:00:00,1.75
18145,2017/03/09 21:00:00,1.675
18146,2017/03/09 22:00:00,1.625
18147,2017/03/09 23:00:00,1.6333333333333335
18148,2017/03/10 13:00:00,1.9
18149,2017/03/10 14:00:00,1.98
18150,2017/03/10 15:00:00,2.371428571428571
18151,2017/03/10 16:00:00,2.3714285714285714
18152,2017/03/10 17:00:00,1.5
18153,2017/03/10 18:00:00,2.233333333333333
18154,2017/03/10 19:00:00,3.3
18155,2017/03/10 23:00:00,1.5
18156,2017/03/11 12:00:00,2.5
18157,2017/03/11 13:00:00,2.0
18158,2017/03/11 14:00:00,2.3
18159,2017/03/11 15:00:00,2.0625
18160,2017/03/11 16:00:00,2.9749999999999996
18161,2017/03/11 17:00:00,3.0
18162,2017/03/11 18:00:00,1.5
18163,2017/03/12 12:00:00,0.75
18164,2017/03/12 13:00:00,1.6
18165,2017/03/12 14:00:00,1.2666666666666666
18166,2017/03/12 15:00:00,1.6124999999999998
18167,2017/03/12 16:00:00,1.8699999999999997
18168,2017/03/12 17:00:00,2.1
18169,2017/03/12 18:00:00,1.8666666666666667
18170,2017/03/12 19:00:00,2.0500000000000003
18171,2017/03/12 20:00:00,1.5
18172,2017/03/12 21:00:00,0.9
18173,2017/03/13 12:00:00,1.9
18174,2017/03/13 13:00:00,1.3333333333333333
18175,2017/03/13 14:00:00,0.9166666666666666
18176,2017/03/13 15:00:00,1.25
18177,2017/03/13 16:00:00,2.0599999999999996
18178,2017/03/13 17:00:00,2.3
18179,2017/03/13 19:00:00,2.25
18180,2017/03/13 20:00:00,1.7272727272727273
18181,2017/03/13 21:00:00,1.883333333333333
18182,2017/03/13 22:00:00,1.9
18183,2017/03/13 23:00:00,1.8
18184,2017/03/14 11:00:00,1.5
18185,2017/03/14 12:00:00,1.7333333333333334
18186,2017/03/14 13:00:00,2.3625
18187,2017/03/14 14:00:00,2.46
18188,2017/03/14 15:00:00,2.6416666666666666
18189,2017/03/14 16:00:00,2.3499999999999996
18190,2017/03/14 17:00:00,0.8
18191,2017/03/14 18:00:00,1.6
18192,2017/03/14 19:00:00,1.05
18193,2017/03/14 20:00:00,1.9166666666666663
18194,2017/03/14 21:00:00,1.9
18195,2017/03/14 22:00:00,2.1
18196,2017/03/15 13:00:00,2.15
18197,2017/03/15 14:00:00,3.575
18198,2017/03/15 15:00:00,1.425
18199,2017/03/15 16:00:00,1.7
18200,2017/03/15 17:00:00,1.8666666666666665
18201,2017/03/15 18:00:00,1.1
18202,2017/03/15 19:00:00,2.0
18203,2017/03/15 20:00:00,1.7666666666666666
18204,2017/03/15 21:00:00,2.0799999999999996
18205,2017/03/16 12:00:00,1.2
18206,2017/03/16 13:00:00,1.3
18207,2017/03/16 14:00:00,0.8500000000000001
18208,2017/03/16 15:00:00,0.2
18209,2017/03/16 16:00:00,2.3625000000000003
18210,2017/03/16 17:00:00,3.0499999999999994
18211,2017/03/16 18:00:00,2.011111111111111
18212,2017/03/16 19:00:00,1.925
18213,2017/03/16 20:00:00,1.6555555555555554
18214,2017/03/16 21:00:00,1.92
18215,2017/03/16 22:00:00,1.8
18216,2017/03/16 23:00:00,1.6
18217,2017/03/17 11:00:00,1.3
18218,2017/03/17 14:00:00,1.2666666666666666
18219,2017/03/17 15:00:00,2.1
18220,2017/03/17 16:00:00,2.0799999999999996
18221,2017/03/17 17:00:00,1.7
18222,2017/03/17 18:00:00,1.6
18223,2017/03/17 19:00:00,0.85
18224,2017/03/17 20:00:00,1.8499999999999999
18225,2017/03/17 21:00:00,2.1333333333333333
18226,2017/03/17 22:00:00,2.6
18227,2017/03/17 23:00:00,2.5
18228,2017/03/18 10:00:00,1.3
18229,2017/03/18 14:00:00,1.475
18230,2017/03/18 15:00:00,1.7874999999999999
18231,2017/03/18 16:00:00,2.0
18232,2017/03/18 17:00:00,2.35
18233,2017/03/18 18:00:00,2.6
18234,2017/03/18 19:00:00,3.65
18235,2017/03/18 20:00:00,2.0
18236,2017/03/18 21:00:00,2.0375
18237,2017/03/18 22:00:00,2.16
18238,2017/03/19 10:00:00,1.4
18239,2017/03/19 12:00:00,0.8
18240,2017/03/19 13:00:00,1.0
18241,2017/03/19 14:00:00,1.45
18242,2017/03/19 15:00:00,1.6333333333333335
18243,2017/03/19 16:00:00,1.98
18244,2017/03/19 17:00:00,2.1
18245,2017/03/19 19:00:00,2.4
18246,2017/03/19 20:00:00,1.59
18247,2017/03/19 21:00:00,1.6833333333333333
18248,2017/03/19 22:00:00,1.9
18249,2017/03/19 23:00:00,1.8
18250,2017/03/20 09:00:00,2.3
18251,2017/03/20 10:00:00,2.7
18252,2017/03/20 11:00:00,1.7000000000000002
18253,2017/03/20 12:00:00,2.3
18254,2017/03/20 13:00:00,1.4333333333333331
18255,2017/03/20 14:00:00,0.9
18256,2017/03/20 15:00:00,1.4000000000000001
18257,2017/03/20 16:00:00,1.9
18258,2017/03/20 17:00:00,2.25
18259,2017/03/20 18:00:00,1.35
18260,2017/03/20 19:00:00,1.78
18261,2017/03/20 20:00:00,1.95
18262,2017/03/20 21:00:00,1.9600000000000002
18263,2017/03/20 22:00:00,1.9500000000000002
18264,2017/03/20 23:00:00,1.8
18265,2017/03/21 11:00:00,1.45
18266,2017/03/21 15:00:00,1.58
18267,2017/03/21 16:00:00,1.7666666666666666
18268,2017/03/21 17:00:00,1.2
18269,2017/03/21 18:00:00,2.3666666666666663
18270,2017/03/21 19:00:00,1.7000000000000002
18271,2017/03/21 20:00:00,1.8199999999999998
18272,2017/03/21 21:00:00,2.0625
18273,2017/03/21 22:00:00,2.15
18274,2017/03/21 23:00:00,1.8
18275,2017/03/22 10:00:00,1.5
18276,2017/03/22 11:00:00,1.5
18277,2017/03/22 13:00:00,1.15
18278,2017/03/22 14:00:00,1.9333333333333333
18279,2017/03/22 15:00:00,2.175
18280,2017/03/22 16:00:00,2.675
18281,2017/03/22 17:00:00,2.4749999999999996
18282,2017/03/22 19:00:00,1.8666666666666665
18283,2017/03/22 20:00:00,1.7249999999999999
18284,2017/03/22 21:00:00,1.7857142857142858
18285,2017/03/22 22:00:00,1.85
18286,2017/03/22 23:00:00,2.2
18287,2017/03/23 11:00:00,0.6
18288,2017/03/23 13:00:00,0.55
18289,2017/03/23 14:00:00,1.3571428571428572
18290,2017/03/23 15:00:00,3.7
18291,2017/03/23 16:00:00,1.9444444444444444
18292,2017/03/23 17:00:00,2.525
18293,2017/03/23 18:00:00,2.65
18294,2017/03/23 19:00:00,2.3
18295,2017/03/23 20:00:00,2.25
18296,2017/03/23 21:00:00,1.9333333333333333
18297,2017/03/23 22:00:00,1.8
18298,2017/03/24 12:00:00,1.6
18299,2017/03/24 13:00:00,1.6
