,date,vel_inicial
16784,2016/11/01 14:00:00,2.0
16785,2016/11/01 15:00:00,1.9333333333333333
16786,2016/11/01 16:00:00,1.9499999999999997
16787,2016/11/01 17:00:00,2.1999999999999997
16788,2016/11/01 18:00:00,1.9666666666666668
16789,2016/11/01 19:00:00,2.3857142857142857
16790,2016/11/01 20:00:00,2.2
16791,2016/11/01 21:00:00,1.95
16792,2016/11/01 22:00:00,1.9666666666666668
16793,2016/11/01 23:00:00,1.5
16794,2016/11/02 14:00:00,2.433333333333333
16795,2016/11/02 15:00:00,2.64
16796,2016/11/02 16:00:00,2.65
16797,2016/11/02 17:00:00,1.5
16798,2016/11/02 18:00:00,1.95
16799,2016/11/02 19:00:00,2.1
16800,2016/11/02 20:00:00,1.9333333333333333
16801,2016/11/02 21:00:00,1.9142857142857144
16802,2016/11/02 22:00:00,2.0
16803,2016/11/02 23:00:00,2.1
16804,2016/11/03 01:00:00,1.7
16805,2016/11/03 14:00:00,1.8399999999999999
16806,2016/11/03 15:00:00,2.65
16807,2016/11/03 16:00:00,1.65
16808,2016/11/03 17:00:00,2.9
16809,2016/11/03 18:00:00,2.1833333333333336
16810,2016/11/03 19:00:00,2.2
16811,2016/11/03 20:00:00,1.8666666666666667
16812,2016/11/03 21:00:00,1.7
16813,2016/11/03 22:00:00,2.0
16814,2016/11/03 23:00:00,1.5
16815,2016/11/04 12:00:00,1.8
16816,2016/11/04 13:00:00,1.9666666666666668
16817,2016/11/04 14:00:00,2.4
16818,2016/11/04 15:00:00,1.65
16819,2016/11/04 16:00:00,1.5909090909090908
16820,2016/11/04 17:00:00,1.942857142857143
16821,2016/11/04 18:00:00,1.225
16822,2016/11/04 19:00:00,1.35
16823,2016/11/04 20:00:00,1.8
16824,2016/11/04 21:00:00,2.266666666666666
16825,2016/11/04 22:00:00,1.9
16826,2016/11/05 10:00:00,1.55
16827,2016/11/05 11:00:00,2.0
16828,2016/11/05 12:00:00,1.6666666666666667
16829,2016/11/05 13:00:00,2.0000000000000004
16830,2016/11/05 14:00:00,1.58
16831,2016/11/05 15:00:00,1.6545454545454545
16832,2016/11/05 16:00:00,1.55
16833,2016/11/05 17:00:00,2.15
16834,2016/11/05 18:00:00,1.55
16835,2016/11/05 19:00:00,1.2000000000000002
16836,2016/11/05 21:00:00,2.3
16837,2016/11/05 22:00:00,1.7
16838,2016/11/06 08:00:00,1.7
16839,2016/11/06 14:00:00,1.72
16840,2016/11/06 15:00:00,1.58
16841,2016/11/06 16:00:00,1.35
16842,2016/11/06 17:00:00,2.9800000000000004
16843,2016/11/06 18:00:00,2.033333333333333
16844,2016/11/06 19:00:00,1.8
16845,2016/11/06 20:00:00,1.9000000000000001
16846,2016/11/06 21:00:00,1.65
16847,2016/11/06 22:00:00,2.5999999999999996
16848,2016/11/07 10:00:00,2.3
16849,2016/11/07 12:00:00,1.5
16850,2016/11/07 13:00:00,1.5
16851,2016/11/07 14:00:00,1.7333333333333334
16852,2016/11/07 15:00:00,2.1375
16853,2016/11/07 16:00:00,2.1599999999999997
16854,2016/11/07 17:00:00,2.0
16855,2016/11/07 18:00:00,1.92
16856,2016/11/07 19:00:00,2.45
16857,2016/11/07 20:00:00,2.1666666666666665
16858,2016/11/07 21:00:00,1.9333333333333333
16859,2016/11/08 12:00:00,2.4
16860,2016/11/08 13:00:00,3.1
16861,2016/11/08 14:00:00,2.25
16862,2016/11/08 15:00:00,1.9599999999999997
16863,2016/11/08 16:00:00,2.0999999999999996
16864,2016/11/08 17:00:00,1.7
16865,2016/11/08 18:00:00,1.94
16866,2016/11/08 19:00:00,2.35
16867,2016/11/08 20:00:00,1.9222222222222223
16868,2016/11/08 21:00:00,1.7
16869,2016/11/08 22:00:00,2.05
16870,2016/11/08 23:00:00,2.3
16871,2016/11/09 08:00:00,1.5
16872,2016/11/09 09:00:00,1.6
16873,2016/11/09 10:00:00,1.7333333333333332
16874,2016/11/09 11:00:00,2.066666666666667
16875,2016/11/09 12:00:00,2.0500000000000003
16876,2016/11/09 13:00:00,1.8333333333333333
16877,2016/11/09 14:00:00,1.7333333333333334
16878,2016/11/09 15:00:00,3.1
16879,2016/11/09 16:00:00,3.3000000000000003
16880,2016/11/09 18:00:00,2.1666666666666665
16881,2016/11/09 19:00:00,2.225
16882,2016/11/10 12:00:00,3.033333333333333
16883,2016/11/10 13:00:00,1.8142857142857143
16884,2016/11/10 14:00:00,2.05
16885,2016/11/10 15:00:00,2.0285714285714285
16886,2016/11/10 16:00:00,1.575
16887,2016/11/10 17:00:00,1.7999999999999998
16888,2016/11/10 18:00:00,1.7333333333333334
16889,2016/11/10 19:00:00,1.7600000000000002
16890,2016/11/10 20:00:00,1.8199999999999998
16891,2016/11/10 21:00:00,2.3
16892,2016/11/11 14:00:00,1.6
16893,2016/11/11 15:00:00,1.4333333333333333
16894,2016/11/11 16:00:00,1.3666666666666665
16895,2016/11/11 17:00:00,1.0
16896,2016/11/11 18:00:00,1.7000000000000002
16897,2016/11/11 19:00:00,1.8
16898,2016/11/11 20:00:00,1.7000000000000002
16899,2016/11/11 21:00:00,1.5
16900,2016/11/12 11:00:00,1.9
16901,2016/11/12 12:00:00,1.6
16902,2016/11/12 13:00:00,1.8
16903,2016/11/12 14:00:00,2.0599999999999996
16904,2016/11/12 15:00:00,2.2800000000000002
16905,2016/11/12 16:00:00,1.6
16906,2016/11/12 17:00:00,2.9499999999999997
16907,2016/11/12 18:00:00,2.0
16908,2016/11/12 19:00:00,1.9500000000000002
16909,2016/11/12 20:00:00,2.1
16910,2016/11/12 21:00:00,1.8499999999999999
16911,2016/11/13 11:00:00,1.9
16912,2016/11/13 12:00:00,1.9249999999999998
16913,2016/11/13 13:00:00,1.8
16914,2016/11/13 14:00:00,1.65
16915,2016/11/13 15:00:00,1.8142857142857145
16916,2016/11/13 16:00:00,1.833333333333333
16917,2016/11/13 17:00:00,3.7
16918,2016/11/13 18:00:00,2.3
16919,2016/11/13 19:00:00,1.8
16920,2016/11/13 20:00:00,1.9999999999999998
16921,2016/11/13 21:00:00,1.6
16922,2016/11/13 22:00:00,1.9
16923,2016/11/14 11:00:00,1.5
16924,2016/11/14 12:00:00,2.375
16925,2016/11/14 13:00:00,1.72
16926,2016/11/14 14:00:00,3.1125
16927,2016/11/14 15:00:00,2.475
16928,2016/11/14 16:00:00,1.9600000000000002
16929,2016/11/14 17:00:00,1.7
16930,2016/11/14 18:00:00,2.1285714285714286
16931,2016/11/14 19:00:00,2.3
16932,2016/11/14 20:00:00,2.3666666666666667
16933,2016/11/14 21:00:00,1.8
16934,2016/11/15 11:00:00,1.5666666666666667
16935,2016/11/15 12:00:00,1.95
16936,2016/11/15 13:00:00,1.7
16937,2016/11/15 14:00:00,1.7777777777777777
16938,2016/11/15 15:00:00,1.825
16939,2016/11/15 17:00:00,1.5
16940,2016/11/15 18:00:00,1.9
16941,2016/11/15 19:00:00,1.675
16942,2016/11/15 20:00:00,1.8333333333333333
16943,2016/11/15 21:00:00,1.75
16944,2016/11/15 22:00:00,2.1
16945,2016/11/15 23:00:00,1.6
16946,2016/11/16 11:00:00,2.5
16947,2016/11/16 12:00:00,2.35
16948,2016/11/16 13:00:00,2.0300000000000002
16949,2016/11/16 14:00:00,2.0200000000000005
16950,2016/11/16 15:00:00,2.3333333333333335
16951,2016/11/16 16:00:00,2.3000000000000003
16952,2016/11/16 17:00:00,1.675
16953,2016/11/16 18:00:00,1.5499999999999998
16954,2016/11/16 19:00:00,1.775
16955,2016/11/16 20:00:00,2.1
16956,2016/11/17 10:00:00,2.6
16957,2016/11/17 11:00:00,2.4
16958,2016/11/17 13:00:00,2.55
16959,2016/11/17 14:00:00,2.4
16960,2016/11/17 15:00:00,2.2800000000000002
16961,2016/11/17 16:00:00,2.1999999999999997
16962,2016/11/17 17:00:00,2.5199999999999996
16963,2016/11/17 18:00:00,2.1
16964,2016/11/17 19:00:00,2.075
16965,2016/11/17 21:00:00,2.65
16966,2016/11/17 22:00:00,1.6
16967,2016/11/18 13:00:00,2.32
16968,2016/11/18 14:00:00,2.357142857142857
16969,2016/11/18 15:00:00,1.7
16970,2016/11/18 16:00:00,3.1333333333333333
16971,2016/11/18 17:00:00,2.1
16972,2016/11/18 19:00:00,2.7
16973,2016/11/19 00:00:00,1.6
16974,2016/11/19 14:00:00,1.5
16975,2016/11/19 15:00:00,1.6
16976,2016/11/20 10:00:00,2.1
16977,2016/11/20 11:00:00,1.7
16978,2016/11/20 12:00:00,1.5142857142857142
16979,2016/11/20 13:00:00,1.65
16980,2016/11/20 14:00:00,1.9583333333333333
16981,2016/11/20 15:00:00,2.41
16982,2016/11/20 16:00:00,2.325
16983,2016/11/20 18:00:00,1.7
16984,2016/11/20 19:00:00,1.55
16985,2016/11/20 21:00:00,2.6
16986,2016/11/21 10:00:00,1.7
16987,2016/11/21 11:00:00,1.5666666666666667
16988,2016/11/21 13:00:00,1.8250000000000002
16989,2016/11/21 14:00:00,1.7
16990,2016/11/21 15:00:00,1.875
16991,2016/11/21 16:00:00,2.3375000000000004
16992,2016/11/21 17:00:00,2.271428571428572
16993,2016/11/21 18:00:00,1.6599999999999997
16994,2016/11/21 19:00:00,1.8666666666666665
16995,2016/11/21 20:00:00,1.5999999999999999
16996,2016/11/22 10:00:00,2.2
16997,2016/11/22 11:00:00,1.7
16998,2016/11/22 12:00:00,1.5
16999,2016/11/22 14:00:00,1.8500000000000003
17000,2016/11/22 15:00:00,1.5666666666666667
17001,2016/11/22 16:00:00,1.7142857142857142
17002,2016/11/22 17:00:00,1.95
17003,2016/11/22 18:00:00,2.1880000000000006
17004,2016/11/22 19:00:00,1.916666666666667
17005,2016/11/22 20:00:00,1.65
17006,2016/11/22 21:00:00,2.1
17007,2016/11/23 06:00:00,2.9
17008,2016/11/23 09:00:00,1.9
17009,2016/11/23 11:00:00,2.0
17010,2016/11/23 12:00:00,1.5
17011,2016/11/23 13:00:00,2.6
17012,2016/11/23 14:00:00,2.8976744186046535
17013,2016/11/23 15:00:00,3.7
17014,2016/11/23 16:00:00,2.55
17015,2016/11/23 17:00:00,2.2
17016,2016/11/23 18:00:00,2.1857142857142855
17017,2016/11/23 19:00:00,2.0833333333333335
17018,2016/11/23 23:00:00,2.2
17019,2016/11/24 10:00:00,1.6333333333333335
17020,2016/11/24 14:00:00,2.1500000000000004
17021,2016/11/24 15:00:00,2.016666666666667
17022,2016/11/24 16:00:00,2.7
17023,2016/11/24 17:00:00,2.433333333333333
17024,2016/11/24 18:00:00,1.6333333333333335
17025,2016/11/24 19:00:00,1.9
17026,2016/11/24 20:00:00,1.7
17027,2016/11/24 21:00:00,1.9
17028,2016/11/24 22:00:00,2.4
17029,2016/11/24 23:00:00,1.9
17030,2016/11/25 00:00:00,1.5
17031,2016/11/25 01:00:00,1.6
17032,2016/11/25 02:00:00,1.5
17033,2016/11/25 12:00:00,2.2
17034,2016/11/25 13:00:00,1.8
17035,2016/11/25 14:00:00,1.5666666666666667
17036,2016/11/25 15:00:00,2.375
17037,2016/11/25 16:00:00,1.55
17038,2016/11/25 17:00:00,1.5
17039,2016/11/25 22:00:00,2.45
17040,2016/11/26 13:00:00,2.0
17041,2016/11/26 14:00:00,1.58
17042,2016/11/26 15:00:00,1.9833333333333334
17043,2016/11/26 16:00:00,2.2750000000000004
17044,2016/11/26 17:00:00,1.5
17045,2016/11/26 18:00:00,1.7
17046,2016/11/26 19:00:00,1.5
17047,2016/11/26 20:00:00,1.5
17048,2016/11/26 21:00:00,2.05
17049,2016/11/27 01:00:00,1.5
17050,2016/11/27 09:00:00,1.7
17051,2016/11/27 11:00:00,1.85
17052,2016/11/27 12:00:00,1.6
17053,2016/11/27 13:00:00,2.5285714285714285
17054,2016/11/27 14:00:00,2.5
17055,2016/11/27 15:00:00,1.6
17056,2016/11/27 16:00:00,1.5
17057,2016/11/27 17:00:00,1.5
17058,2016/11/27 18:00:00,1.5
17059,2016/11/27 19:00:00,1.5333333333333332
17060,2016/11/27 20:00:00,2.2
17061,2016/11/27 21:00:00,1.8
17062,2016/11/28 14:00:00,1.9799999999999998
17063,2016/11/28 15:00:00,3.0250000000000004
17064,2016/11/28 16:00:00,3.2
17065,2016/11/28 17:00:00,3.6999999999999997
17066,2016/11/28 18:00:00,2.533333333333333
17067,2016/11/28 19:00:00,2.0
17068,2016/11/28 20:00:00,1.9
17069,2016/11/28 21:00:00,2.0
17070,2016/11/28 22:00:00,1.6
17071,2016/11/29 11:00:00,1.7000000000000002
17072,2016/11/29 12:00:00,1.6500000000000001
17073,2016/11/29 14:00:00,1.7428571428571427
17074,2016/11/29 15:00:00,1.866666666666667
17075,2016/11/29 16:00:00,1.7666666666666668
17076,2016/11/29 17:00:00,2.0
17077,2016/11/29 18:00:00,1.6
17078,2016/11/29 19:00:00,1.5666666666666667
17079,2016/11/29 20:00:00,2.25
17080,2016/11/29 21:00:00,1.5
17081,2016/11/29 22:00:00,1.7
17082,2016/11/29 23:00:00,2.5
17083,2016/11/30 09:00:00,1.5
17084,2016/11/30 13:00:00,1.8
17085,2016/11/30 14:00:00,1.7666666666666666
17086,2016/11/30 15:00:00,2.4
17087,2016/11/30 16:00:00,2.35
17088,2016/11/30 17:00:00,1.7333333333333334
17089,2016/11/30 18:00:00,1.9
17090,2016/11/30 19:00:00,1.65
17091,2016/11/30 20:00:00,2.6
17092,2016/11/30 21:00:00,1.6
17093,2016/11/30 22:00:00,2.05
17094,2016/11/30 23:00:00,2.9
17095,2016/12/01 10:00:00,1.7333333333333334
17096,2016/12/01 12:00:00,1.65
17097,2016/12/01 13:00:00,1.7999999999999998
17098,2016/12/01 14:00:00,1.5
17099,2016/12/01 15:00:00,2.3000000000000003
17100,2016/12/01 16:00:00,2.4
17101,2016/12/01 17:00:00,3.6428571428571423
17102,2016/12/01 18:00:00,3.216666666666667
17103,2016/12/01 19:00:00,2.1222222222222222
17104,2016/12/01 20:00:00,2.25
17105,2016/12/01 21:00:00,2.25
17106,2016/12/01 22:00:00,2.05
17107,2016/12/02 10:00:00,1.9
17108,2016/12/02 11:00:00,2.1
17109,2016/12/02 12:00:00,1.5
17110,2016/12/02 13:00:00,4.5
17111,2016/12/02 14:00:00,4.3
17112,2016/12/02 15:00:00,3.5
17113,2016/12/02 16:00:00,2.3
17114,2016/12/02 17:00:00,2.15
17115,2016/12/02 18:00:00,1.5
17116,2016/12/02 19:00:00,2.2166666666666663
17117,2016/12/02 20:00:00,1.55
17118,2016/12/02 21:00:00,2.5200000000000005
17119,2016/12/02 22:00:00,1.8333333333333333
17120,2016/12/02 23:00:00,1.5
17121,2016/12/03 10:00:00,1.6
17122,2016/12/03 11:00:00,1.9
17123,2016/12/03 12:00:00,1.6
17124,2016/12/03 14:00:00,2.4
17125,2016/12/03 15:00:00,2.5199999999999996
17126,2016/12/03 16:00:00,2.5
17127,2016/12/03 17:00:00,2.5799999999999996
17128,2016/12/03 18:00:00,2.6599999999999997
17129,2016/12/03 19:00:00,2.4000000000000004
17130,2016/12/03 20:00:00,1.8666666666666665
17131,2016/12/03 21:00:00,2.1
17132,2016/12/04 16:00:00,2.15
17133,2016/12/04 18:00:00,1.8
17134,2016/12/05 11:00:00,1.6
17135,2016/12/05 12:00:00,1.625
17136,2016/12/05 13:00:00,1.45
17137,2016/12/05 14:00:00,1.9076923076923076
17138,2016/12/05 15:00:00,1.7857142857142854
17139,2016/12/05 16:00:00,1.9374999999999996
17140,2016/12/05 17:00:00,2.3666666666666667
17141,2016/12/05 18:00:00,3.075
17142,2016/12/05 19:00:00,1.7333333333333334
17143,2016/12/05 20:00:00,1.5
17144,2016/12/05 21:00:00,1.7
17145,2016/12/05 22:00:00,1.8
17146,2016/12/05 23:00:00,1.9
17147,2016/12/06 09:00:00,1.6
17148,2016/12/06 10:00:00,1.6
17149,2016/12/06 13:00:00,2.3
17150,2016/12/06 14:00:00,1.575
17151,2016/12/06 15:00:00,2.2333333333333334
17152,2016/12/06 16:00:00,1.8
17153,2016/12/06 17:00:00,2.0250000000000004
17154,2016/12/06 18:00:00,1.7888888888888888
17155,2016/12/06 19:00:00,2.35
17156,2016/12/06 20:00:00,1.8166666666666667
17157,2016/12/06 21:00:00,1.7
17158,2016/12/06 22:00:00,2.3
17159,2016/12/06 23:00:00,2.0
17160,2016/12/07 10:00:00,1.5
17161,2016/12/07 13:00:00,1.45
17162,2016/12/07 14:00:00,1.95
17163,2016/12/07 15:00:00,1.7099999999999997
17164,2016/12/07 16:00:00,2.983333333333333
17165,2016/12/07 17:00:00,2.0
17166,2016/12/07 18:00:00,2.4
17167,2016/12/07 19:00:00,3.7
17168,2016/12/07 20:00:00,2.38
17169,2016/12/07 21:00:00,2.466666666666667
17170,2016/12/07 22:00:00,2.3000000000000003
17171,2016/12/07 23:00:00,1.55
17172,2016/12/08 12:00:00,1.9
17173,2016/12/08 14:00:00,1.8
17174,2016/12/08 15:00:00,2.327272727272727
17175,2016/12/08 16:00:00,2.0200000000000005
17176,2016/12/08 17:00:00,1.5666666666666667
17177,2016/12/08 18:00:00,2.175
17178,2016/12/08 19:00:00,1.7
17179,2016/12/08 20:00:00,1.6666666666666667
17180,2016/12/08 21:00:00,1.6600000000000001
17181,2016/12/08 22:00:00,1.6333333333333335
17182,2016/12/08 23:00:00,2.2666666666666666
17183,2016/12/09 11:00:00,1.575
17184,2016/12/09 12:00:00,1.8833333333333335
17185,2016/12/09 13:00:00,1.55
17186,2016/12/09 14:00:00,1.7399999999999998
17187,2016/12/09 15:00:00,2.5700000000000003
17188,2016/12/09 16:00:00,2.31
17189,2016/12/09 17:00:00,2.011111111111111
17190,2016/12/09 18:00:00,2.5625
17191,2016/12/09 19:00:00,2.6
17192,2016/12/09 21:00:00,2.3
17193,2016/12/09 22:00:00,1.7
17194,2016/12/09 23:00:00,2.5
17195,2016/12/10 11:00:00,2.2
17196,2016/12/10 12:00:00,1.7333333333333334
17197,2016/12/10 13:00:00,1.942857142857143
17198,2016/12/10 14:00:00,2.15
17199,2016/12/10 15:00:00,2.066666666666667
17200,2016/12/10 16:00:00,1.9714285714285715
17201,2016/12/10 17:00:00,2.2399999999999998
17202,2016/12/10 18:00:00,1.9111111111111114
17203,2016/12/10 19:00:00,1.9428571428571426
17204,2016/12/10 20:00:00,1.8
17205,2016/12/10 21:00:00,1.7999999999999998
17206,2016/12/10 22:00:00,1.6
17207,2016/12/11 11:00:00,1.8666666666666665
17208,2016/12/11 12:00:00,1.6
17209,2016/12/11 13:00:00,1.6
17210,2016/12/11 14:00:00,1.7333333333333334
17211,2016/12/11 15:00:00,1.8800000000000001
17212,2016/12/11 16:00:00,1.7399999999999998
17213,2016/12/11 17:00:00,2.55
17214,2016/12/11 18:00:00,2.1999999999999997
17215,2016/12/11 19:00:00,1.7666666666666666
17216,2016/12/11 20:00:00,2.1
17217,2016/12/11 22:00:00,1.75
17218,2016/12/12 11:00:00,1.7
17219,2016/12/12 12:00:00,1.5
17220,2016/12/12 14:00:00,1.6333333333333335
17221,2016/12/12 15:00:00,1.6600000000000001
17222,2016/12/12 16:00:00,2.214285714285714
17223,2016/12/12 17:00:00,2.0250000000000004
17224,2016/12/12 18:00:00,1.9000000000000001
17225,2016/12/12 19:00:00,1.78
17226,2016/12/12 20:00:00,1.9428571428571428
17227,2016/12/12 21:00:00,2.0
17228,2016/12/13 12:00:00,1.75
17229,2016/12/13 13:00:00,1.9
17230,2016/12/13 14:00:00,1.8333333333333333
17231,2016/12/13 15:00:00,2.0
17232,2016/12/13 16:00:00,2.0
17233,2016/12/13 17:00:00,1.4
17234,2016/12/13 18:00:00,2.7199999999999998
17235,2016/12/13 19:00:00,2.1999999999999997
17236,2016/12/13 20:00:00,2.3
17237,2016/12/13 21:00:00,2.4
17238,2016/12/13 22:00:00,2.3
17239,2016/12/14 11:00:00,2.4
17240,2016/12/14 12:00:00,1.5
17241,2016/12/14 13:00:00,2.35
17242,2016/12/14 14:00:00,1.9
17243,2016/12/14 15:00:00,1.4666666666666668
17244,2016/12/14 16:00:00,1.6800000000000002
17245,2016/12/14 17:00:00,1.95
17246,2016/12/14 18:00:00,2.6999999999999997
17247,2016/12/14 19:00:00,2.05
17248,2016/12/14 20:00:00,1.9
17249,2016/12/14 21:00:00,1.8
17250,2016/12/14 22:00:00,2.3
17251,2016/12/15 12:00:00,1.7
17252,2016/12/15 14:00:00,1.95
17253,2016/12/15 15:00:00,2.511111111111111
17254,2016/12/15 16:00:00,1.5
17255,2016/12/15 17:00:00,1.9833333333333332
17256,2016/12/15 18:00:00,2.3600000000000003
17257,2016/12/15 19:00:00,2.45
17258,2016/12/15 20:00:00,1.7000000000000002
17259,2016/12/15 21:00:00,2.08
17260,2016/12/15 22:00:00,1.8
17261,2016/12/16 11:00:00,1.5
17262,2016/12/16 12:00:00,2.3
17263,2016/12/16 14:00:00,2.1333333333333333
17264,2016/12/16 15:00:00,3.0666666666666664
17265,2016/12/16 17:00:00,1.8
17266,2016/12/16 18:00:00,2.8333333333333335
17267,2016/12/16 19:00:00,2.16
17268,2016/12/16 20:00:00,1.7999999999999998
17269,2016/12/16 21:00:00,1.9666666666666666
17270,2016/12/17 11:00:00,2.5
17271,2016/12/17 12:00:00,1.6
17272,2016/12/17 13:00:00,2.14
17273,2016/12/17 14:00:00,2.05
17274,2016/12/17 15:00:00,2.6333333333333333
17275,2016/12/17 16:00:00,2.733333333333333
17276,2016/12/17 17:00:00,1.9
17277,2016/12/17 18:00:00,1.5
17278,2016/12/17 19:00:00,1.8
17279,2016/12/17 20:00:00,1.5666666666666667
17280,2016/12/17 21:00:00,2.15
17281,2016/12/17 23:00:00,2.75
17282,2016/12/18 10:00:00,1.9
17283,2016/12/18 13:00:00,1.72
17284,2016/12/18 14:00:00,1.4833333333333334
17285,2016/12/18 15:00:00,2.242857142857143
17286,2016/12/18 16:00:00,2.2857142857142856
17287,2016/12/18 17:00:00,1.7999999999999998
17288,2016/12/18 18:00:00,2.325
17289,2016/12/18 20:00:00,1.7999999999999998
17290,2016/12/18 21:00:00,1.55
17291,2016/12/18 22:00:00,1.9666666666666666
17292,2016/12/19 10:00:00,1.5
17293,2016/12/19 11:00:00,2.1
17294,2016/12/19 13:00:00,1.5
17295,2016/12/19 14:00:00,1.8
17296,2016/12/19 15:00:00,2.4124999999999996
17297,2016/12/19 16:00:00,3.325
17298,2016/12/19 17:00:00,2.28
17299,2016/12/19 18:00:00,2.566666666666667
17300,2016/12/19 20:00:00,1.575
17301,2016/12/19 21:00:00,2.1999999999999997
17302,2016/12/19 22:00:00,0.8
17303,2016/12/19 23:00:00,0.7
17304,2016/12/20 08:00:00,1.6
17305,2016/12/20 12:00:00,1.9
17306,2016/12/20 13:00:00,2.2
17307,2016/12/20 14:00:00,1.975
17308,2016/12/20 15:00:00,2.375
17309,2016/12/20 16:00:00,1.75
17310,2016/12/20 17:00:00,1.725
17311,2016/12/20 18:00:00,0.5
17312,2016/12/21 12:00:00,2.05
17313,2016/12/21 13:00:00,1.8
17314,2016/12/21 14:00:00,1.5666666666666667
17315,2016/12/21 15:00:00,1.5333333333333332
17316,2016/12/21 16:00:00,0.9
17317,2016/12/21 17:00:00,1.0
17318,2016/12/21 18:00:00,0.5
17319,2016/12/21 19:00:00,1.5
17320,2016/12/22 14:00:00,2.0
17321,2016/12/22 15:00:00,2.25
17322,2016/12/22 16:00:00,1.9333333333333333
17323,2016/12/22 17:00:00,2.1399999999999997
17324,2016/12/22 18:00:00,1.65
17325,2016/12/22 20:00:00,1.95
17326,2016/12/22 21:00:00,1.5
17327,2016/12/23 10:00:00,1.5
17328,2016/12/23 12:00:00,2.0
17329,2016/12/23 13:00:00,1.3333333333333333
17330,2016/12/23 14:00:00,1.7999999999999998
17331,2016/12/23 15:00:00,1.7
17332,2016/12/23 16:00:00,2.625
17333,2016/12/23 17:00:00,1.7666666666666666
17334,2016/12/23 18:00:00,2.35
17335,2016/12/23 19:00:00,1.8
17336,2016/12/23 20:00:00,1.7333333333333334
17337,2016/12/23 21:00:00,1.7666666666666666
17338,2016/12/24 15:00:00,1.9
17339,2016/12/24 16:00:00,1.85
17340,2016/12/24 18:00:00,1.9
17341,2016/12/24 19:00:00,1.7
17342,2016/12/24 21:00:00,1.5
17343,2016/12/24 22:00:00,1.9500000000000002
17344,2016/12/24 23:00:00,2.0
17345,2016/12/25 09:00:00,2.033333333333333
17346,2016/12/25 11:00:00,1.5399999999999998
17347,2016/12/25 12:00:00,1.55
17348,2016/12/25 13:00:00,1.5750000000000002
17349,2016/12/25 14:00:00,1.6
17350,2016/12/25 15:00:00,1.6
17351,2016/12/25 16:00:00,2.5
17352,2016/12/25 17:00:00,2.1999999999999997
17353,2016/12/25 18:00:00,2.1333333333333333
17354,2016/12/25 19:00:00,2.2333333333333334
17355,2016/12/25 20:00:00,1.9285714285714286
17356,2016/12/25 21:00:00,2.4
17357,2016/12/25 22:00:00,1.5
17358,2016/12/26 10:00:00,1.9
17359,2016/12/26 11:00:00,2.1
17360,2016/12/26 12:00:00,1.8666666666666665
17361,2016/12/26 13:00:00,2.1
17362,2016/12/26 15:00:00,2.9000000000000004
17363,2016/12/26 16:00:00,1.8666666666666665
17364,2016/12/26 17:00:00,2.028571428571429
17365,2016/12/26 18:00:00,1.7666666666666666
17366,2016/12/26 19:00:00,1.8
17367,2016/12/26 20:00:00,1.8
17368,2016/12/26 21:00:00,2.1
17369,2016/12/26 22:00:00,2.066666666666667
17370,2016/12/26 23:00:00,1.9
17371,2016/12/27 11:00:00,2.3
17372,2016/12/27 13:00:00,2.06
17373,2016/12/27 14:00:00,1.95
17374,2016/12/27 15:00:00,2.32
17375,2016/12/27 16:00:00,1.9714285714285715
17376,2016/12/27 17:00:00,2.1999999999999997
17377,2016/12/27 18:00:00,2.1
17378,2016/12/27 19:00:00,1.8
17379,2016/12/27 20:00:00,1.64
17380,2016/12/27 21:00:00,1.64
17381,2016/12/27 22:00:00,2.1
17382,2016/12/27 23:00:00,1.9
17383,2016/12/28 10:00:00,2.6
17384,2016/12/28 12:00:00,1.0
17385,2016/12/28 13:00:00,1.6
17386,2016/12/28 14:00:00,1.8
17387,2016/12/28 15:00:00,1.7399999999999998
17388,2016/12/28 16:00:00,2.6000000000000005
17389,2016/12/28 17:00:00,2.6
17390,2016/12/28 20:00:00,1.7600000000000002
17391,2016/12/28 21:00:00,1.7333333333333334
17392,2016/12/28 22:00:00,1.7999999999999998
17393,2016/12/28 23:00:00,2.4
17394,2016/12/29 14:00:00,1.8
17395,2016/12/29 15:00:00,1.8333333333333333
